0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,197,81,97,116,116,105,62,7,96,211,385,465,591,711,839,945,1013,1065,1079,1028,911,735,524,316,90,79,200,281,324,306,268,210,115,3,117,256,392,502,912,565,526,420,254,53,167,403,624,805,947,1046,1073,1032,916,758,560,310,84,124,290,394,421,397,325,202,78,62,184,287,385,454,485,506,480,420,381,154,28,207,367,484,533,541,500,425,335,229,138,36,35,128,209,268,299,304,272,206,106,22,155,260,378,441,547,505,518,513,491,449,384,291,181,60,59,143,172,157,87,11,104,167,190,175,62,40,69,17,28,13,88,7,21,31,25,142,143,101,10,115,235,319,346,306,194,27,168,344,491,591,620,586,503,394,396,112,6,125,225,291,317,329,307,256,195,115,32,54,136,197,237,263,240,188,103,18,160,305,437,559,656,711,680,742,683,602,473,311,125,88,284,462,606,724,767,758,698,571,399,181,39,241,424,552,608,599,522,387,217,8,236,477,703,890,1021,1053,983,820,1525,292,10,273,485,626,695,698,655,555,430,283,100,87,280,457,603,709,759,761,700,615,499,352,219,95,11,93,53,187,212,214,201,181,163,115,83,55,14
4,67,288,271,274,264,263,279,323,350,366,349,232,50,153,383,586,746,831,850,811,688,516,315,97,112,279,366,376,313,200,51,89,188,251,274,249,161,43,193,252,405,530,598,584,499,321,81,195,463,669,795,817,732,543,321,82,122,281,353,332,255,117,45,222,350,437,459,421,325,174,12,155,298,405,134,396,284,116,78,260,387,435,426,363,262,145,37,66,141,204,234,214,161,57,64,190,291,355,372,345,274,173,8,52,168,269,352,399,398,352,271,151,36,59,113,116,69,15,87,129,131,88,6,52,0,2,25,24,8,0,28,20,14,59,32,115,148,108,16,111,247,342,364,315,193,24,160,318,423,461,418,312,469,39,76,152,198,199,175,122,48,39,110,174,208,207,166,81,2,115,223,292,332,342,301,202,61,113,297,456,415,639,607,503,347,146,50,223,333,375,331,215,46,160,360,519,628,687,660,539,350,106,184,466,663,758,739,602,357,58,249,515,711,813,818,715,1187,315,95,61,161,158,88,52,219,402,594,743,826,845,787,632,401,143,112,348,532,620,655,626,547,417,282,143,27,108,192,253,276,285,280,273,271,268,153
141,47,394,210,9,200,352,441,430,238,126,661,843,802,387,289,918,1220,1007,413,351,934,1132,852,266,341,685,651,335,31,260,250,23,199,268,106,171,401,463,562,136,552,728,540,5,628,1035,988,467,306,941,1138,794,142,478,758,582,118,312,466,280,103,439,515,276,139,507,601,378,49,431,572,403,15,367,150,371,11,404,587,473,106,302,557,534,268,74,324,341,163,97,252,220,21,231,385,338,104,209,460,501,320,17,482,560,525,261,115,413,518,375,84,182,298,231,55,83,100,8,83,82,15,128,15,56,54,15,25,3,7,43,30,11,33,182,40,123,152,9,223,284,104,241,508,489,149,307,612,585,245,194,486,491,418,82,294,292,112,129,300,284,93,162,344,355,192,51,227,244,85,158,321,297,35,354,685,754,484,32,574,878,550,428,90,481,550,294,101,408,379,23,479,818,771,320,332,856,991,683,85,479,713,489,91,670,893,564,216,1059,1523,1308,530,437,1133,1271,905,331,831,232,64,170,242,11,453,908,1071,773,99,626,1081,1056,604,54,606,798,565,10,547,835,734,283,301,801,1015,892,266,47,393,676,770,672,465,243,9,176,103
101,75,272,225,182,145,133,119,119,127,152,133,223,281,326,400,454,516,572,627,669,678,679,664,628,582,509,458,399,314,260,184,125,64,0,63,130,205,281,595,448,545,643,742,836,927,1006,1076,1116,1114,1088,1018,914,788,634,481,309,156,2,121,252,322,411,462,508,527,543,544,527,484,436,364,283,181,68,449,152,268,351,430,476,497,514,497,464,425,381,323,276,212,157,112,57,7,57,120,188,253,321,373,424,466,503,717,531,540,547,546,526,512,483,435,373,299,224,129,44,27,108,150,175,177,146,32,35,50,7,85,5,34,17,6,21,30,54,36,111,170,213,218,192,137,53,52,155,267,366,446,499,536,531,520,485,889,370,301,228,160,84,15,30,70,111,128,136,141,146,140,151,157,171,179,198,220,241,255,276,280,284,285,280,96,225,171,107,30,70,168,277,383,491,590,652,711,734,723,701,639,544,422,281,114,65,270,484,692,903,1087,1268,1407,1511,1565,1561,1491,1370,1192,968,1803,415,128,165,422,641,822,962,1071,1131,1154,1153,1120,1083,1026,962,891,809,734,653,564,498,450,414,402,393,413,445,184,516,548,574,586,586,576,558,530,483,45
48,53,276,316,276,175,23,154,322,409,350,117,232,548,671,520,117,392,790,900,642,121,419,734,722,432,36,271,378,282,57,158,222,106,114,280,279,76,208,785,393,133,264,592,654,376,129,619,842,659,175,386,740,716,368,101,448,496,267,63,287,275,47,234,396,349,99,218,444,457,238,84,337,376,182,284,348,408,238,57,339,462,349,91,167,295,265,100,67,170,159,58,96,205,190,43,164,320,318,142,136,380,466,280,90,209,399,408,250,12,189,276,204,54,103,158,105,7,86,67,32,123,127,40,16,0,25,26,11,14,8,25,34,30,146,62,75,130,36,142,253,176,61,314,411,272,44,368,519,406,92,230,399,479,123,104,192,130,20,172,223,159,2,175,275,237,90,85,175,116,45,219,288,182,51,333,546,567,347,54,449,461,569,244,125,344,332,118,149,301,238,51,414,643,576,210,283,655,721,457,0,398,538,327,141,601,761,493,125,774,1133,1018,492,183,699,849,649,296,40,107,42,257,309,97,323,703,857,679,242,292,672,754,513,74,337,531,402,40,363,619,619,361,41,428,657,142,503,253,3,211,358,428,421,314,182,77
11,33,187,33,255,386,285,29,385,525,279,256,691,697,144,636,1063,740,177,1029,1121,421,566,1042,727,51,643,620,116,338,369,31,271,241,87,311,177,195,427,642,278,608,418,230,821,772,56,826,1085,493,520,1095,803,94,774,720,85,434,401,60,380,246,213,517,367,122,527,512,86,403,520,148,376,519,124,222,590,147,458,624,241,321,553,313,117,370,293,3,221,214,11,189,188,35,282,263,45,376,403,29,412,538,226,312,581,436,2,432,533,236,213,448,279,93,290,147,92,141,24,136,27,135,125,17,14,7,28,73,16,17,53,21,7,83,67,175,46,144,93,160,270,2,413,453,16,565,631,117,490,666,267,259,492,381,101,273,121,148,242,47,246,344,158,165,361,249,36,228,171,70,213,79,275,497,288,284,763,702,85,636,904,365,184,654,571,68,341,290,143,440,233,412,859,609,220,962,975,244,614,882,394,344,639,201,547,826,243,791,1357,821,469,1471,1345,272,832,1123,579,787,320,95,113,114,570,759,299,561,1158,981,84,857,1153,584,363,884,589,196,748,565,160,822,866,233,578,1005,772,210,511,775,620,234,166,437,516,373,81,2
284,61,294,259,236,185,99,29,197,381,538,618,503,280,73,465,802,988,971,759,388,57,464,752,838,747,498,189,93,263,308,209,16,194,357,410,319,125,143,690,477,421,197,165,542,824,913,753,395,80,542,856,958,807,476,72,286,484,485,297,11,267,435,445,277,12,261,475,546,463,251,18,278,427,438,614,33,246,464,552,480,290,37,209,358,413,355,218,39,110,216,222,143,4,166,297,337,285,115,111,323,488,541,449,322,89,155,353,466,453,328,135,83,225,281,227,99,39,118,112,25,100,200,68,20,11,18,29,11,18,14,40,25,16,217,107,38,152,170,66,116,304,399,333,120,200,489,655,633,429,124,183,374,786,305,111,100,243,290,224,71,101,255,329,332,251,112,42,153,188,119,23,222,402,514,508,364,119,200,489,701,497,670,431,121,177,364,384,223,77,398,649,720,568,235,197,599,846,880,683,313,116,472,647,554,224,284,813,1210,1333,1153,699,103,461,847,975,837,1203,202,22,59,96,385,697,914,941,748,391,73,508,808,898,759,437,17,380,648,729,630,349,4,353,642,808,848,154,623,434,236,56,81,189,251,287,304,5
335,118,290,270,240,188,88,69,264,447,532,466,186,206,598,869,902,639,161,373,839,1055,962,622,155,273,530,563,394,100,143,297,265,52,184,362,398,256,10,549,480,479,248,124,549,844,876,621,125,454,878,1033,838,384,112,478,567,388,49,249,384,309,65,244,475,558,448,191,144,433,564,465,182,177,458,183,351,8,371,590,585,337,26,240,394,389,263,67,93,194,207,126,31,175,271,255,117,99,316,435,409,229,18,471,453,501,432,237,15,247,409,401,247,27,162,205,121,38,158,147,47,89,166,19,39,47,17,13,63,19,49,43,37,92,156,172,72,79,184,143,48,293,453,413,136,226,549,673,544,223,132,379,432,613,75,145,238,222,85,95,241,324,301,168,7,170,261,226,90,76,203,201,50,179,447,621,602,421,78,324,647,580,761,489,125,209,386,316,89,239,502,527,316,91,579,905,1003,780,307,200,590,672,449,17,496,806,785,426,189,821,1278,1395,1126,546,78,576,768,1393,345,42,72,64,372,688,874,776,448,50,561,885,961,773,346,145,531,701,554,183,285,710,909,852,591,209,159,51,633,663,635,535,393,242,81,72,190,54
60,23,549,695,786,825,809,734,614,442,246,155,191,394,576,715,800,835,813,741,612,448,247,36,181,388,560,693,786,819,799,718,595,423,232,22,188,377,549,94,758,780,744,654,531,360,178,19,211,380,526,622,678,685,646,562,433,284,116,59,216,359,473,547,587,580,532,444,330,197,62,80,213,330,422,1071,490,468,421,346,242,125,2,119,230,315,379,419,422,392,331,243,137,25,93,197,282,348,380,377,338,267,169,236,58,169,249,307,336,319,266,182,80,24,125,198,242,249,220,160,76,14,95,1,0,3,0,1,0,0,0,0,2,0,169,236,255,225,154,55,58,165,252,310,319,287,219,123,14,97,195,270,318,553,319,271,202,112,16,75,162,237,295,323,333,315,274,212,131,43,49,140,225,295,342,369,367,342,290,212,120,219,94,196,284,352,395,417,406,368,304,213,113,0,114,213,302,371,418,431,421,379,320,234,134,28,77,181,271,350,405,438,443,426,386,324,236,58,17,97,216,321,413,479,524,531,511,451,366,253,118,32,186,331,459,557,625,652,638,580,485,350,186,8,178,98,512,631,718,754,744,680,574,423,241,13
41,105,268,340,233,16,271,416,280,98,448,539,236,410,895,689,102,865,1037,508,334,948,916,304,456,803,516,44,437,362,17,287,185,149,324,188,157,407,280,281,495,384,94,625,716,166,649,1054,625,333,1027,920,112,660,782,281,319,466,154,250,311,30,293,414,172,251,519,327,95,424,412,51,337,408,43,243,408,35,446,540,153,392,576,318,95,379,371,160,145,258,142,111,256,51,276,399,95,344,510,287,173,487,483,55,291,498,405,49,352,516,254,157,372,240,47,209,121,95,137,52,178,61,174,34,41,3,7,13,22,8,51,2,23,16,90,96,141,40,181,25,253,330,13,442,538,128,437,640,306,268,544,304,150,974,158,133,255,115,171,318,196,112,307,285,67,182,228,82,77,66,56,207,240,6,418,652,417,155,736,876,419,210,786,619,86,351,344,1,282,216,202,598,567,38,668,987,608,277,900,758,78,514,502,48,611,535,185,978,1137,397,736,1468,1183,153,824,1109,653,603,314,134,105,26,476,796,558,207,1012,1150,471,495,981,740,41,574,611,97,491,627,244,387,827,735,92,605,864,238,162,322,621,570,312,6,299,418,320,211
122,19,283,275,275,273,239,152,20,165,360,663,588,522,295,47,476,835,1095,1132,983,629,205,236,528,667,592,408,148,45,186,180,107,52,203,330,336,264,42,201,400,485,437,193,140,520,800,944,832,540,88,376,732,853,763,472,143,137,267,238,57,156,367,483,465,308,65,210,418,511,449,274,14,219,369,68,236,5,256,456,538,492,331,126,81,232,304,284,183,47,75,143,121,30,105,240,336,335,268,119,86,306,475,569,519,366,142,90,281,375,376,282,137,17,135,172,127,22,75,119,77,30,142,72,26,31,13,8,31,0,32,2,35,3,159,115,28,89,159,141,15,182,379,472,409,177,131,416,575,567,389,144,97,768,278,197,56,106,233,291,254,135,21,183,278,301,223,101,22,93,88,8,134,306,472,562,549,425,190,108,402,516,700,626,434,175,58,212,210,56,208,513,745,822,690,365,56,465,741,816,663,326,93,457,670,609,283,240,811,1258,1435,1300,905,358,143,487,631,1597,360,130,14,28,135,414,726,952,1019,860,525,74,377,692,817,715,416,13,378,682,811,770,557,253,95,416,638,255,778,723,621,514,383,241,85,66,196,111
166,51,79,11,81,178,256,310,216,26,353,501,552,223,301,794,973,782,242,419,927,1059,755,161,442,756,679,284,148,375,288,7,293,369,187,146,430,514,320,228,380,539,369,67,562,817,634,39,657,1086,1012,447,292,793,849,472,55,408,404,95,282,480,356,6,424,667,588,223,220,554,592,334,71,386,440,333,199,471,471,177,248,545,558,319,33,303,374,274,86,88,159,116,21,176,237,150,72,342,484,388,86,293,554,511,317,61,387,511,402,119,178,349,324,129,96,188,119,53,152,91,91,227,213,15,18,63,11,3,36,21,29,53,43,15,192,78,108,190,59,174,308,177,191,538,608,304,201,623,702,422,23,370,447,367,30,229,230,54,167,301,271,91,152,315,344,212,7,184,222,124,76,232,198,26,361,633,655,368,131,640,919,414,421,103,494,564,311,85,358,320,54,533,843,755,278,399,914,1031,684,72,477,669,422,107,581,678,279,452,1129,1359,965,113,795,1326,1240,689,23,1525,379,62,225,230,129,650,1002,921,416,284,876,1062,789,223,361,688,605,201,323,688,692,333,229,734,968,824,417,10,492,697,708,582,381,148,77,277,404,35
217,139,243,247,273,306,346,402,466,507,560,497,599,588,541,468,352,221,79,69,221,348,463,536,605,617,607,563,493,387,271,142,4,117,242,328,395,438,437,733,340,245,111,57,237,437,638,813,973,1074,1122,1101,1009,865,667,442,206,17,201,342,432,479,478,435,378,306,220,124,21,71,178,260,333,386,416,146,363,274,170,53,79,192,292,355,395,409,391,348,292,224,148,64,20,100,185,262,326,374,413,422,418,403,373,385,259,194,116,24,56,149,224,284,304,299,259,179,87,19,113,182,209,193,141,7,7,43,12,10,38,56,0,34,25,2,185,157,87,10,120,226,309,344,331,275,169,40,106,245,364,454,489,490,442,863,251,124,3,114,206,284,337,360,369,353,319,268,207,129,35,57,163,268,362,451,524,570,589,575,526,461,370,75,151,36,71,166,247,304,330,331,288,230,122,4,142,287,429,553,644,702,722,684,599,469,299,90,154,404,661,899,1088,1235,1315,1310,1244,1095,896,1444,375,115,137,366,550,672,748,771,744,667,556,413,245,59,136,321,487,624,740,808,840,845,823,774,728,677,624,155,537,514,475,451,414,382,351,314,282,99
155,118,202,53,123,240,207,23,322,381,48,598,651,179,619,938,363,638,1119,572,500,1078,650,293,821,530,153,500,271,147,255,4,240,143,186,347,107,292,382,33,406,374,175,639,394,394,906,498,501,1068,592,445,1009,566,327,722,325,277,379,32,363,157,327,503,95,473,578,97,460,512,31,412,331,125,415,390,324,458,61,452,494,26,437,458,41,347,330,18,245,182,70,186,36,193,210,56,329,273,94,421,337,94,454,249,62,433,374,44,377,310,45,295,195,76,193,62,102,76,60,73,53,125,4,91,22,6,29,0,62,20,30,25,30,17,184,11,140,25,181,124,203,371,55,437,502,18,575,532,72,548,419,92,383,382,136,197,33,215,115,169,296,141,151,298,175,66,202,107,66,67,114,220,15,367,488,108,506,732,287,452,790,332,306,637,318,224,384,43,326,212,292,579,224,497,812,326,513,839,325,440,636,81,507,387,354,810,317,717,1205,515,770,1376,752,480,1124,716,124,1616,296,23,74,372,277,347,908,673,278,1040,872,103,871,721,98,668,415,320,684,251,525,854,382,453,924,641,90,226,750,320,246,575,517,157,235,426,326,114
231,25,323,284,270,259,263,289,333,389,458,536,630,733,799,878,932,973,983,972,919,847,752,631,514,370,230,103,20,111,188,241,266,271,259,218,155,88,4,301,210,341,465,573,697,784,854,888,894,853,781,680,541,382,222,69,69,188,281,355,385,374,363,315,253,186,106,37,35,108,158,220,257,280,296,84,281,241,198,131,70,1,56,114,155,186,206,205,197,173,154,114,75,32,5,59,103,167,212,268,321,362,407,521,465,478,475,469,430,384,335,261,186,115,39,22,86,113,125,117,93,43,19,17,33,42,11,29,21,15,23,23,102,10,43,109,154,177,163,117,41,63,183,304,412,505,564,590,586,542,473,381,280,213,75,17,92,158,204,245,264,281,276,264,237,198,145,77,7,97,195,294,384,469,542,606,647,656,653,624,560,481,411,299,189,75,57,171,282,384,475,539,585,594,579,530,445,341,206,73,86,249,400,541,673,773,853,899,928,925,889,829,750,655,559,451,342,526,161,97,40,23,13,35,68,119,182,249,328,405,458,521,562,595,619,627,636,634,630,606,589,575,551,550,530,356,521,522,515,513,522,508,495,489,461,177
85,54,320,273,236,191,114,0,155,332,499,671,641,530,288,49,437,821,1117,1249,1196,955,584,144,246,519,615,569,412,189,37,221,311,287,176,8,179,324,399,593,209,53,343,619,743,714,484,110,315,705,983,1099,1030,764,359,44,361,500,456,248,32,300,471,535,472,296,44,201,385,487,488,380,161,82,292,115,401,271,36,252,486,593,560,428,234,28,127,214,230,193,125,28,80,186,251,250,165,16,178,367,523,597,560,155,242,14,206,365,449,429,323,165,8,134,192,164,77,31,118,141,91,14,112,44,36,27,8,51,31,18,1,10,2,59,24,126,183,146,11,169,332,391,304,85,209,461,610,588,437,196,49,256,351,825,266,110,56,193,271,288,221,100,28,134,198,218,179,86,53,164,217,177,51,144,382,635,826,912,863,676,388,70,260,459,517,458,295,87,119,284,358,334,187,85,411,720,919,930,768,448,64,275,498,546,370,7,466,965,1347,1538,1456,1150,671,126,349,659,757,1619,365,73,124,171,52,189,512,799,1007,1071,971,740,402,11,376,637,738,620,341,34,465,837,1073,1162,1140,1008,799,210,268,16,185,324,421,468,488,471,440,28
38,63,32,28,13,3,5,20,49,100,173,297,391,528,684,820,963,1080,1174,1219,1232,1195,1124,1014,881,718,557,395,231,96,18,108,164,190,180,144,73,14,109,126,339,457,557,650,720,759,768,745,670,558,420,252,84,94,243,346,427,444,419,347,246,119,12,132,243,340,408,456,466,461,437,383,301,197,83,392,176,309,409,501,551,572,557,512,457,380,299,213,134,58,10,64,113,165,197,230,250,247,242,214,176,122,55,123,99,185,274,337,389,418,416,385,320,230,132,36,47,116,149,148,124,75,14,15,44,34,33,18,13,5,11,18,13,54,19,54,82,71,39,43,150,268,391,500,572,606,595,538,441,335,211,87,17,390,153,195,196,193,170,138,102,69,37,7,18,41,60,73,80,64,32,21,86,188,294,418,540,654,746,816,848,668,809,717,605,461,291,116,64,251,421,582,705,794,852,867,824,745,605,432,217,8,253,497,720,906,1055,1150,1190,1166,1089,975,820,660,492,332,211,543,72,75,114,182,293,423,550,665,771,853,903,933,918,867,783,682,539,378,197,9,174,335,489,599,682,716,720,233,642,564,491,414,328,252,205,152,108,33
217,38,432,268,17,237,373,286,4,356,494,531,287,767,776,176,689,1191,919,17,949,1267,748,226,899,853,247,347,498,222,145,232,23,261,256,27,349,358,24,369,420,100,363,588,307,349,850,744,15,861,1134,568,401,1008,838,109,504,560,142,259,246,116,426,335,104,536,564,174,299,495,296,75,304,174,154,24,173,256,550,413,96,546,592,229,260,478,348,34,213,241,98,75,116,4,160,184,1,277,381,182,198,477,395,154,364,469,214,146,362,265,6,230,224,23,170,159,22,159,106,79,170,68,115,24,37,14,6,29,12,24,90,38,103,2,92,173,29,181,180,111,372,278,179,568,467,81,596,608,131,404,542,239,178,1064,140,146,233,54,223,312,119,156,313,228,7,189,168,4,150,81,157,359,273,147,599,705,272,470,954,788,89,283,862,508,98,459,351,35,254,67,375,608,334,326,892,863,213,561,872,477,189,538,255,391,710,297,622,1283,1019,105,1253,1565,822,369,1138,1058,395,1402,336,167,63,273,587,596,76,698,1155,857,37,880,1064,467,367,771,439,274,747,551,168,867,1021,494,387,1039,1079,399,209,748,849,605,175,235,500,588,445,97
94,7,212,199,201,185,166,92,29,82,227,534,540,704,830,906,908,835,675,462,218,37,258,453,584,644,619,563,437,288,128,26,139,214,222,182,96,8,147,440,366,399,431,375,271,105,98,342,588,799,942,1007,978,858,668,433,200,3,154,232,238,144,38,99,250,381,462,524,499,423,308,181,10,137,293,157,405,390,303,189,15,113,246,346,393,397,365,301,233,150,72,17,92,148,186,191,140,58,57,173,294,399,438,438,446,396,326,224,117,9,119,219,264,278,215,121,8,90,167,177,132,51,46,23,10,39,20,31,52,1,24,60,21,40,149,79,25,130,228,283,275,204,55,130,319,498,601,621,574,458,297,123,19,578,188,200,161,100,2,106,193,273,324,342,303,250,144,48,79,158,236,245,204,129,13,184,376,580,736,871,922,618,839,689,523,310,112,67,193,271,273,189,58,126,338,530,686,791,798,732,579,344,65,249,523,779,937,1026,971,812,550,244,76,352,537,635,627,1634,359,133,81,278,407,485,447,365,210,1,215,413,583,679,704,645,525,325,88,175,422,644,849,981,1045,1045,1013,410,865,791,726,669,622,594,543,478,423,77
45,8,377,367,359,331,282,193,74,99,286,725,622,664,579,341,31,471,881,1170,1275,1150,858,475,59,277,484,541,457,263,48,136,240,238,124,41,219,338,346,425,55,185,417,565,552,355,1,462,898,1173,1212,991,585,115,291,544,597,472,240,19,214,306,242,76,168,400,551,585,489,298,55,160,306,337,244,375,192,418,548,530,388,143,125,333,453,461,381,259,122,17,45,65,32,43,151,241,290,277,188,41,135,294,400,591,382,262,100,81,228,311,306,206,42,129,227,243,148,7,123,173,132,11,134,46,38,56,10,16,23,21,12,11,8,44,113,83,13,129,219,213,98,119,357,535,576,446,177,150,425,575,569,426,204,180,195,251,209,78,88,232,319,322,239,97,48,162,205,172,58,78,220,288,283,179,24,297,583,817,940,905,713,421,28,303,509,556,440,201,102,350,498,459,240,97,484,809,978,939,693,321,85,394,523,423,115,332,798,1154,1288,1151,751,192,407,884,1125,1112,882,877,230,49,53,204,460,714,868,878,714,389,18,430,735,872,806,526,140,283,613,786,780,606,288,91,467,779,978,551,997,878,703,543,388,269,141,9,120,9
169,141,290,262,232,216,213,224,266,322,404,576,619,748,864,974,1054,1111,1138,1109,1054,992,900,787,665,544,419,286,156,46,32,106,146,163,149,112,51,11,109,111,275,374,470,551,636,690,729,733,698,631,518,385,231,77,62,165,248,294,296,267,209,136,66,14,82,134,195,229,268,296,328,318,322,299,253,348,85,30,143,258,356,422,469,488,486,449,409,355,295,235,175,113,46,20,105,184,254,333,383,430,445,445,427,310,342,280,209,134,49,29,92,171,220,250,248,219,167,89,2,87,159,208,216,9,44,37,17,5,4,5,7,9,109,67,107,133,131,85,10,103,227,359,471,561,618,638,602,538,448,342,226,126,24,520,109,144,170,172,167,148,123,82,51,6,34,68,98,126,137,144,137,120,85,32,37,117,213,301,393,472,545,468,610,587,556,492,405,289,161,16,140,300,462,614,738,837,908,932,924,847,726,562,351,105,158,431,702,953,1180,1355,1480,1539,1530,1460,1339,1152,930,1373,432,179,52,258,430,569,670,718,741,710,642,533,403,230,45,144,328,515,667,795,891,961,1002,1027,1025,1017,999,459,947,907,857,795,751,680,611,540,482,27
56,9,351,128,174,302,157,135,285,156,234,516,264,400,855,488,504,1152,704,476,1226,798,335,1047,730,175,732,508,97,389,195,105,97,115,142,99,274,102,227,552,48,375,259,271,632,311,497,927,425,618,1106,455,609,972,329,477,572,63,293,104,234,190,202,435,174,308,499,180,300,430,83,291,251,132,306,306,404,328,204,577,333,273,578,322,196,449,274,74,264,190,16,100,15,55,51,209,150,164,411,242,230,512,289,262,502,267,209,417,171,220,310,14,245,154,139,214,17,212,72,184,163,135,249,13,31,73,33,28,1,59,33,24,34,34,156,68,148,64,219,29,362,202,350,556,53,595,567,102,628,415,192,465,176,674,226,63,225,36,257,259,64,350,268,108,339,185,141,211,21,208,42,318,370,99,635,579,148,870,763,115,888,549,61,719,566,91,434,147,285,187,341,580,86,698,864,100,831,925,84,750,653,162,611,107,667,570,486,1259,667,825,1613,805,751,1483,807,398,902,435,47,133,60,63,507,630,41,806,976,159,829,965,121,728,657,136,672,317,485,763,143,716,924,235,685,1009,503,17,904,736,81,563,735,403,122,446,459,40
