0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
84,3,349,147,51,261,443,614,747,849,929,1509,966,942,863,759,632,479,304,132,65,258,434,589,723,838,909,947,961,931,871,760,625,448,266,61,147,329,531,28,838,958,1012,1030,1019,949,852,695,510,318,100,131,352,560,771,928,1038,1121,1142,1086,994,855,675,473,221,28,289,522,731,916,1052,1145,1183,1145,1060,1007,708,488,215,42,323,569,798,995,1132,1171,1186,1132,1018,817,586,311,13,292,588,831,1041,1197,1268,1251,1120,930,653,998,30,411,736,1004,1204,1266,1225,1025,755,414,20,361,687,913,1020,996,824,555,198,5,0,2,1,2,2,2,3,3,1,3,640,710,662,508,279,7,309,588,803,959,986,899,726,468,184,140,461,722,923,1532,1120,1074,949,765,498,259,52,324,583,797,964,1065,1108,1081,988,844,666,438,183,82,333,572,767,949,1063,1123,1144,1135,992,832,630,402,137,107,396,648,865,1042,1183,1260,1256,1195,1066,909,717,449,181,111,401,668,911,1110,1245,1326,1345,1288,1174,1020,777,517,245,39,337,794,866,1047,1210,1286,1318,1291,1205,1053,858,624,368,111,163,421,656,867,1042,1158,1203,1211,1172,1064,949,753,555,320,83,234,382,593,765,903,1026,1083,1099,1067,1000,15
44,29,277,503,689,825,936,984,990,931,839,1114,518,327,111,107,311,512,671,803,908,956,952,896,806,643,464,265,56,171,392,589,766,884,974,988,967,895,757,637,371,137,114,344,566,763,915,1023,1070,1037,968,817,632,410,137,122,398,652,862,1006,1097,1121,1084,989,814,571,305,21,268,552,778,987,1115,1179,1155,1389,875,654,374,83,222,518,783,991,1147,1184,1166,1052,891,619,322,12,343,652,922,1103,1216,1233,1141,944,647,302,93,393,828,1101,1246,1276,1188,915,568,137,295,667,954,1104,1100,928,635,258,133,491,728,6,1,2,0,5,3,2,0,4,2,1,608,712,671,522,261,52,377,665,851,980,931,762,521,173,167,499,788,992,1100,1457,975,765,472,155,192,455,738,938,1078,1100,1062,912,711,458,171,115,409,666,886,1020,1102,1120,1033,898,694,438,166,156,420,699,914,1064,1161,1191,1137,1011,830,565,288,35,358,651,908,1109,1256,1301,1282,1152,963,720,412,85,259,578,858,1093,1247,1343,1335,1245,1091,864,575,417,82,398,709,958,1148,1269,1322,1265,1171,983,740,450,164,162,438,717,943,1108,1181,1213,1160,1050,903,672,425,146,125,136,635,831,974,1073,1109,1074,1003,851,681,12
24,25,218,418,608,771,882,954,995,971,926,1320,700,542,362,170,23,221,404,565,729,854,930,957,957,899,795,661,522,342,137,70,283,492,674,807,925,991,1018,597,911,791,619,424,235,17,251,478,688,835,986,1064,1093,1063,979,862,662,463,202,70,308,568,790,964,1106,1152,1147,1071,955,763,557,300,15,270,533,1775,957,1087,1162,1176,1116,975,794,558,275,24,323,601,850,1060,1189,1239,1189,1096,885,636,326,9,355,681,953,1144,1268,1020,1166,936,634,266,117,518,870,1085,1205,1173,1007,709,347,54,428,713,894,923,789,3,3,1,0,0,2,3,2,3,3,0,37,326,594,745,829,756,584,322,27,323,614,858,1017,1035,977,812,542,247,94,764,706,921,1057,1125,1075,975,772,523,255,32,312,584,821,980,1072,1094,1070,971,819,592,345,91,185,453,685,883,1044,1021,1166,1122,1026,856,638,404,123,167,451,698,954,1124,1221,1255,1216,1138,989,766,515,200,109,408,699,952,1141,1284,1345,1329,1234,1096,875,617,335,21,287,765,869,1053,1225,1298,1320,1275,1169,972,759,494,204,89,365,638,850,1033,1163,1223,1216,1161,1042,880,691,437,188,78,328,50,766,916,1028,1097,1113,1060,988,838,677,0
60,4,1038,990,888,733,541,304,77,173,402,892,765,877,942,961,914,822,683,505,296,74,163,385,578,753,880,933,975,940,852,694,512,264,24,228,467,657,855,330,1022,1021,945,813,660,421,161,102,381,617,822,984,1079,1091,1041,943,750,518,224,71,349,641,873,1032,1148,1148,1084,932,730,457,176,140,440,723,959,2041,1172,1155,1049,888,643,352,27,308,621,867,1062,1182,1207,1131,943,684,367,34,333,659,941,1146,1261,1239,1079,836,487,841,332,735,1017,1203,1294,1161,915,533,93,335,711,993,1097,1032,810,478,75,317,625,10,1,3,0,4,0,0,0,5,1,2,485,672,751,668,466,174,172,509,775,965,987,880,670,344,16,373,692,948,1083,1491,1002,792,514,170,175,484,759,952,1090,1101,1033,854,625,343,26,272,564,795,989,1076,1108,1061,908,705,445,140,167,188,753,973,1109,1176,1148,1101,891,666,379,53,265,593,873,1078,1210,1271,1252,1112,923,628,314,38,388,718,982,1196,1313,1336,1283,1131,877,587,266,99,447,1004,1043,1199,1327,1321,1248,1100,867,562,261,80,414,691,947,1128,1234,1252,1193,1056,869,610,310,10,271,573,807,993,1103,420,1134,1026,883,666,422,143,142,392,627,2
134,19,1012,1031,1009,927,836,687,533,357,159,11,229,411,566,706,818,894,943,952,920,858,763,639,491,288,100,88,280,460,635,775,889,961,998,976,937,869,731,650,369,167,57,270,458,654,821,956,1042,1069,1081,997,902,750,569,355,111,116,381,599,788,950,1069,1147,1156,1096,989,821,630,388,141,121,385,636,852,2006,1116,1169,1163,1110,970,798,566,310,23,264,530,774,982,1132,1218,1221,1149,1021,797,535,229,99,418,728,975,1153,1263,1013,1174,954,685,343,44,431,776,1025,1168,1190,1068,828,504,128,245,570,792,907,851,3,2,0,0,0,6,3,0,2,4,0,316,47,248,504,730,853,866,768,581,303,18,334,622,869,1030,1086,1029,909,686,382,108,190,497,751,942,1052,1091,1063,989,827,626,359,97,165,427,647,859,999,1089,1109,1076,997,850,658,443,175,72,59,580,813,971,1089,1169,1208,1146,1045,903,680,468,173,125,402,654,892,1086,1215,1308,1291,1255,1136,951,722,447,162,125,413,687,924,1122,1261,1345,1354,1276,1666,994,763,501,230,56,337,601,841,1041,1172,1265,1278,1257,1142,1010,823,599,350,111,153,404,625,826,982,1100,1152,1167,505,1032,907,729,529,314,82,145,371,548,19
16,22,387,150,84,312,520,697,843,920,974,1510,898,796,661,474,277,66,146,354,555,718,847,925,964,939,854,736,603,416,196,42,268,486,684,828,940,1003,1015,629,834,681,469,241,20,252,501,713,884,998,1072,1069,1011,886,701,488,215,53,339,608,811,982,1104,1148,1126,1003,832,608,340,31,237,532,793,986,1129,1940,1149,1047,864,649,363,57,252,551,827,1016,1142,1193,1172,1036,834,554,235,106,442,744,1001,1181,1262,1218,1069,817,482,842,314,686,995,1186,1282,1196,988,646,228,180,571,887,1050,1058,906,633,270,116,465,8,0,4,2,5,1,1,5,2,1,2,160,454,679,782,765,611,374,46,279,619,856,994,1015,898,691,392,47,307,625,1340,1063,1116,1073,944,689,441,104,217,513,751,962,1064,1105,1049,904,712,469,196,111,400,653,875,1017,1108,1121,1056,926,895,477,186,105,391,670,892,1085,1182,1244,1168,1058,852,589,284,45,374,677,923,1135,1247,1317,1280,1159,967,704,403,69,267,578,866,1098,1251,1328,1339,1232,1530,835,547,227,105,418,711,960,1139,1263,1282,1245,1114,948,699,426,123,182,473,700,922,1072,1164,1193,1130,1025,846,626,438,104,159,405,643,834,971,1071,1085,1056,5
16,21,398,573,735,848,936,986,1000,958,909,1292,681,537,365,185,12,168,344,510,663,777,884,941,970,942,884,807,703,553,388,193,5,212,396,578,737,862,962,439,1033,1009,927,807,676,484,289,62,162,364,577,761,904,1022,1098,1116,1077,1025,886,704,489,250,4,237,490,699,905,1027,1125,1161,1148,1079,954,774,570,181,45,202,477,704,908,1059,1164,1202,1183,1066,912,717,485,191,104,398,660,901,1078,1188,1238,1209,1089,906,625,326,36,468,714,984,1171,1261,1260,1111,871,529,154,215,565,852,1024,1065,970,761,458,104,238,6,2,0,3,4,4,3,1,3,3,3,536,340,70,216,502,721,863,908,840,693,440,130,189,513,770,970,1077,1098,1022,1054,644,376,70,228,516,731,916,1030,1109,1089,1018,861,671,451,189,68,320,550,769,933,1057,1117,1111,1069,953,802,605,614,122,141,380,611,827,995,1122,1206,1229,1168,1099,926,700,450,176,107,374,637,873,1054,1205,1306,1321,1286,1166,1015,810,559,291,7,288,572,821,1032,1177,1792,1340,1305,1243,1088,909,691,445,163,115,381,627,840,1013,1136,1226,1252,1218,1119,1005,829,618,386,162,89,327,550,742,142,1024,1104,1123,1101,1043,935,802,634,446,1
20,9,131,412,649,847,951,1000,963,857,710,798,236,20,292,517,701,847,934,950,884,758,574,366,102,176,425,648,844,946,995,956,849,651,432,150,144,402,656,179,982,1054,1000,882,722,455,178,139,435,684,914,1041,1098,1054,920,719,437,125,223,531,799,1003,1119,1148,1080,877,613,295,51,390,693,949,1121,1182,1148,1199,732,428,68,280,619,903,1103,1201,1180,1012,776,471,103,311,662,965,1156,1251,1176,1009,704,331,97,512,881,1147,1272,1066,1053,705,275,197,654,1004,1216,1207,1023,707,260,212,630,921,1020,936,661,276,161,1,0,2,3,0,0,0,3,4,2,5,682,652,472,167,186,523,794,918,882,705,381,13,416,765,995,1093,1021,830,484,37,282,644,916,1093,1103,1033,800,494,160,196,539,836,1026,1114,1073,939,719,444,92,259,579,843,1020,1130,1106,1000,796,733,174,186,511,794,1012,1165,1198,1122,969,684,360,16,391,731,1000,1202,1289,1257,1113,858,534,163,236,606,937,1171,1314,1325,1225,1034,722,359,23,406,761,1434,1258,1313,1316,1133,906,592,232,159,523,830,1084,1224,1274,1205,1041,809,480,140,192,521,806,1022,1154,1172,1118,967,742,464,129,186,489,754,945,1064,1105,1048,908,0
94,4,914,729,464,127,181,490,727,893,964,1507,830,623,368,78,213,491,724,878,957,926,808,609,349,26,265,553,781,922,993,938,806,561,254,74,395,671,901,426,1041,933,714,438,126,243,565,839,1027,1070,1040,866,600,257,114,462,779,1027,1140,1109,976,695,362,20,420,757,1018,1134,1159,1007,762,424,20,391,750,2013,1168,1167,1019,776,420,2,420,790,1079,1173,1165,1009,721,300,135,568,915,1159,1234,1150,896,512,41,455,853,1156,1267,1111,921,465,51,549,976,1217,1240,987,580,83,439,854,1063,1037,782,365,108,532,787,7,3,2,0,4,3,1,1,5,4,1,581,721,654,423,51,344,693,903,928,761,412,20,463,834,1063,1065,891,584,160,598,694,986,1115,1078,859,544,138,285,658,938,1092,1083,945,686,321,69,449,775,1012,1114,1082,909,621,264,132,507,834,913,1169,1125,956,664,294,108,525,866,1115,1218,1224,1038,732,342,100,515,887,1161,1290,1268,1103,815,404,40,498,871,1159,1315,1311,1175,879,476,52,404,804,1530,1302,1325,1206,928,577,163,276,696,1003,1214,1282,1202,1003,675,310,121,515,855,1082,1198,1182,1031,810,448,75,317,663,148,1100,1128,1053,870,612,276,98,439,717,14
103,4,707,518,268,20,226,445,653,786,923,1509,957,902,794,623,438,223,6,232,455,640,802,911,961,951,886,769,622,414,174,80,320,544,747,878,997,1030,993,677,747,547,287,27,225,500,725,907,1026,1072,1063,971,825,611,346,75,238,517,759,967,1084,1122,1116,1020,840,596,311,8,320,608,853,1050,1168,1179,1136,1144,739,481,148,171,495,773,1002,1154,1208,1161,1010,815,535,182,170,520,832,1068,1200,1240,1169,988,713,357,42,436,794,352,1256,1277,1152,889,548,95,350,731,1021,1166,1133,946,626,208,207,570,820,908,803,6,2,2,3,8,4,0,2,2,0,6,651,715,647,424,131,207,534,795,941,968,818,560,215,161,517,807,1000,1110,1040,1119,650,334,36,398,697,929,1064,1098,1067,906,696,390,76,242,543,775,975,1081,1107,1037,895,695,426,121,188,476,751,778,1115,1170,1134,1028,825,623,288,16,362,659,921,1109,1228,1254,1158,1037,816,514,192,152,502,810,1053,1246,1322,1319,1216,1002,750,434,79,279,590,899,1114,1765,1346,1296,1182,950,685,373,38,304,614,869,1090,1200,1258,1212,1111,922,664,367,70,246,522,773,971,1111,1170,1143,1063,532,699,422,156,136,398,636,835,980,1059,14
26,23,977,843,653,409,152,131,382,605,789,1417,967,943,860,712,515,291,36,204,459,661,827,934,960,924,806,647,442,184,90,361,602,803,937,1002,995,921,757,654,262,30,324,588,810,969,1054,1068,982,803,591,286,26,328,614,873,1032,1144,1123,1020,816,542,242,88,429,728,963,1099,1159,1115,992,753,455,109,254,1553,876,1065,1177,1187,1069,860,576,239,151,500,813,1051,1204,1226,1121,918,588,218,192,569,903,1157,1261,1243,1045,747,353,696,548,924,1179,1280,1221,945,555,87,385,787,1046,1131,1020,732,327,110,510,778,859,9,1,3,3,2,3,1,0,6,4,4,392,636,757,708,517,220,162,526,789,989,960,809,521,143,259,627,911,1082,1100,1245,725,407,25,375,701,949,1075,1099,1019,822,533,186,175,508,779,982,1098,1100,1008,799,535,229,117,446,746,968,1121,1127,1098,940,693,388,43,293,643,912,1138,1217,1241,1122,901,603,244,117,490,820,1084,1233,1312,1264,1091,833,483,119,280,635,946,1179,1308,1328,1239,1049,735,634,6,349,708,985,1186,1296,1287,1157,955,672,334,26,383,702,961,1140,1221,1208,1105,887,623,319,1,352,638,891,1062,367,1136,1037,861,628,352,48,266,524,764,9
31,20,898,781,619,430,240,33,174,361,538,1061,811,893,942,954,923,859,750,624,454,276,77,106,294,480,644,775,892,953,1000,979,915,799,662,468,285,86,148,248,573,749,901,997,1061,1051,1011,931,785,598,401,158,78,319,553,761,930,1065,1129,1146,1087,959,816,640,386,129,136,397,636,849,1011,1131,1183,1174,1099,1098,756,510,235,35,317,579,822,1013,1153,1193,1185,1114,976,739,478,176,133,447,735,965,1137,1251,1272,1168,984,734,401,793,343,701,973,1173,1287,1229,1068,780,416,34,352,701,930,1042,1009,845,571,231,137,8,3,3,0,5,0,0,6,2,0,0,402,135,171,451,699,838,888,808,640,375,46,293,593,851,1029,1094,1030,911,695,367,93,222,519,795,960,1082,1106,1051,968,777,553,273,3,282,530,754,931,1050,1116,1097,1024,910,711,493,256,21,292,284,780,980,1098,1161,1157,1158,1017,858,653,382,126,172,460,711,937,1125,1240,1289,1282,1174,1038,826,568,275,37,320,606,855,1062,1221,1314,1334,1290,1185,992,1157,501,219,82,367,634,871,1060,1182,1276,1280,1228,1105,948,716,504,221,50,311,530,765,936,1070,1157,1177,1145,1054,921,515,536,322,81,153,383,593,785,914,1009,1
57,37,603,818,947,1011,985,893,744,534,302,98,223,467,661,823,912,939,902,802,636,433,182,63,316,557,754,886,973,963,901,761,559,295,39,247,529,739,928,411,1042,990,824,612,369,57,241,536,784,964,1075,1094,1025,872,645,355,31,304,603,862,1038,1119,1133,1052,860,576,252,86,427,734,968,1132,1191,1144,996,621,425,69,286,622,907,1104,1204,1190,1065,802,495,137,245,632,939,1159,1239,1222,1051,780,421,0,423,805,1100,1259,1277,1166,841,428,38,494,899,1163,1257,1140,865,477,7,457,814,1014,1011,835,498,81,326,5,1,6,0,0,1,2,1,0,6,3,484,208,128,466,734,858,838,644,360,39,420,761,989,1064,985,770,427,27,368,1140,985,1124,1109,973,701,402,27,345,663,917,1080,1113,1044,874,605,287,58,387,698,933,1075,1130,1065,915,672,364,29,47,636,914,1089,1170,1150,1060,846,547,221,149,502,821,1066,1213,1246,1200,1029,771,438,61,344,691,987,1216,1310,1308,1189,955,646,289,107,486,825,1104,1252,1873,1289,1119,872,535,178,193,547,858,1092,1236,1279,1201,1043,786,486,141,216,550,812,1023,1141,1179,1137,967,758,469,148,260,478,736,926,1062,1100,1054,941,737,503,14
30,17,862,986,1020,937,796,563,297,7,286,845,770,899,942,913,795,617,376,107,180,468,703,859,952,945,852,695,471,194,110,410,674,878,988,1000,932,778,517,562,115,434,708,913,1057,1066,980,795,525,210,151,495,789,996,1110,1131,980,804,477,109,250,606,879,1079,1176,1110,946,667,339,50,429,768,1024,1178,1188,1381,821,509,102,283,657,948,1149,1226,1154,906,586,200,225,642,972,1193,1238,1178,913,571,132,333,762,1102,1263,1266,1073,1148,263,255,707,1070,1277,1238,994,556,55,440,853,1085,1092,871,483,26,421,740,861,1,1,6,2,3,1,1,0,4,0,0,656,493,177,192,551,794,891,795,547,150,270,667,953,1065,1006,762,379,45,476,1267,1057,1138,1026,794,424,50,364,722,978,1105,1095,942,681,336,49,417,747,979,1116,1102,977,738,409,36,335,682,955,1013,1172,1075,875,574,208,180,558,889,1122,1212,1238,1069,787,415,3,404,783,1082,1255,1304,1201,994,653,255,190,597,956,1194,1307,1320,1161,867,507,77,349,967,1056,1252,1324,1239,1039,743,382,49,442,794,1075,1228,1249,1152,944,658,277,103,478,788,1016,1152,1186,1065,874,588,253,285,457,734,951,1082,1104,1014,823,562,257,4
79,5,976,870,697,478,245,18,270,500,696,1305,936,946,914,821,682,483,268,32,211,445,643,811,917,961,929,852,728,543,307,49,218,472,699,858,992,1043,1014,669,734,501,236,48,323,596,817,993,1085,1089,1030,872,647,391,87,217,511,776,985,1122,1150,1075,963,752,472,151,181,490,771,990,1124,1181,1146,996,792,109,134,195,525,817,1038,1170,1205,1139,968,697,376,19,339,702,987,1173,1254,1234,1057,799,448,46,369,738,1053,1236,1294,1155,963,583,157,303,725,1045,1229,1219,1033,724,297,181,589,886,1008,968,737,387,30,9,3,5,2,2,1,0,0,5,2,2,608,412,121,225,547,784,900,862,666,372,5,383,722,960,1083,1054,855,592,229,438,533,811,1041,1140,1082,950,687,372,36,300,622,889,1055,1125,1068,950,744,472,149,190,509,781,975,1121,1148,1076,930,888,397,70,256,565,836,1065,1169,1207,1179,985,770,446,81,261,605,904,1136,1267,1317,1218,1068,798,472,107,274,627,933,1157,1296,1339,1262,1101,848,537,159,195,579,863,1117,1244,1299,1259,1123,874,607,264,77,411,726,965,1137,1227,1216,1118,954,703,414,92,206,521,773,974,1100,379,1100,989,805,567,296,1,296,549,759,3
137,6,75,222,557,798,949,985,919,741,507,370,124,417,678,859,930,912,788,593,314,20,293,571,792,927,942,867,712,450,126,210,528,777,961,996,960,796,522,542,182,525,801,993,1077,1007,839,562,203,174,546,850,1054,1122,1052,882,549,183,224,613,906,1083,1148,1061,832,481,78,331,707,996,1145,1165,1035,752,379,814,486,835,1081,1211,1139,933,593,171,276,691,1001,1201,1229,1057,744,307,169,622,994,1216,1252,1107,768,306,221,708,1098,806,1269,999,555,13,553,989,1227,1211,944,514,50,572,934,1057,937,607,123,353,688,4,1,3,0,2,0,4,1,5,6,1,52,427,704,779,681,377,33,463,795,995,942,691,281,193,614,951,1074,1054,786,354,60,503,866,1094,1097,989,681,290,145,540,892,1078,1107,995,707,361,64,463,815,1044,1127,1079,855,549,164,271,646,778,1133,1172,1049,790,413,15,428,806,1105,1215,1226,1052,727,315,142,584,960,1209,1317,1224,1007,643,195,289,720,1075,1281,1326,1204,943,536,73,386,814,1124,1821,1319,1152,873,451,1,448,840,1109,1268,1244,1099,780,409,28,449,812,1068,1199,1183,1013,738,390,8,402,755,997,1141,438,990,736,407,28,328,663,922,1054,1058,24
41,16,182,49,286,516,692,831,937,950,960,1427,767,612,438,219,11,203,405,590,748,866,936,954,919,815,664,492,294,71,170,404,613,783,930,992,1016,986,879,677,501,271,3,251,494,725,913,1042,1090,1078,1002,852,655,409,127,154,434,699,906,1059,1132,1123,1082,933,736,451,167,132,425,711,915,1089,1188,1180,1121,1060,711,439,114,194,503,777,1007,1154,1224,1177,1055,866,599,251,99,451,763,1021,1186,1257,1223,1085,844,514,120,287,666,224,1216,1310,1251,1060,758,342,108,530,884,1113,1172,1067,815,447,30,362,674,859,862,4,3,1,2,0,0,1,0,1,2,0,287,15,336,612,802,849,774,571,288,75,428,736,967,1058,1040,879,620,288,91,789,743,974,1108,1142,1033,887,614,309,21,332,632,866,1037,1120,1096,1000,834,607,336,25,285,562,794,1004,1106,1143,1102,1087,792,530,244,37,374,647,906,1083,1222,1228,1196,1054,825,552,222,99,432,730,997,1165,1291,1322,1251,1093,858,579,248,106,431,737,1012,1194,1312,1348,1257,1633,892,605,289,45,370,675,934,1116,1246,1276,1237,1099,917,655,385,76,239,519,747,955,1096,1164,1171,1087,955,753,520,382,21,296,534,750,917,1020,1081,1063,990,5
33,20,522,753,927,989,972,859,684,443,168,132,396,626,794,911,923,868,738,556,303,29,260,506,722,874,930,928,853,670,428,138,159,455,702,885,997,1013,930,676,501,193,133,450,721,939,1056,1084,992,794,528,193,157,492,791,1017,1116,1152,1018,798,484,127,234,581,889,1075,1164,1118,970,711,382,2,386,733,1000,2019,1180,1081,862,578,187,205,591,912,1140,1202,1155,979,682,274,148,562,912,1157,1249,1198,985,655,199,270,698,1054,1269,1048,1126,763,314,201,698,1070,1249,1192,946,543,33,463,848,1042,1006,770,375,79,485,10,1,1,7,4,6,3,3,4,0,0,658,499,203,167,524,776,888,817,584,207,223,612,922,1054,1022,816,469,52,382,1192,1019,1128,1073,878,539,178,238,605,894,1073,1127,1008,799,487,113,256,607,888,1079,1121,1049,872,584,238,133,498,823,903,1154,1150,1011,766,436,76,323,686,977,1156,1260,1194,987,679,304,99,502,861,1132,1271,1298,1180,946,586,167,250,653,985,1206,1333,1302,1126,853,486,56,401,758,1041,1255,1293,1229,1046,764,384,29,411,771,1031,1194,1240,1162,973,683,336,40,387,707,962,1130,1153,1081,924,671,413,2,331,624,871,1020,1082,1045,892,675,10
60,15,127,347,558,740,871,954,980,929,871,1214,572,381,177,40,253,447,618,765,865,925,934,891,806,644,463,253,46,181,420,623,801,915,999,997,965,862,700,636,259,5,253,490,710,895,1027,1100,1083,1002,866,663,421,154,142,406,663,906,1055,1143,1145,1063,951,764,504,207,96,386,647,891,1052,1169,1195,1126,997,676,493,200,121,429,715,945,1120,1216,1213,1106,918,673,382,10,335,661,919,1140,1244,1248,1150,953,658,297,105,496,863,416,1300,1303,1185,931,584,135,324,721,1016,1174,1165,995,689,293,123,501,770,900,844,1,1,0,4,1,3,1,2,3,4,0,19,340,606,777,818,719,502,195,140,503,785,966,1049,972,810,516,169,189,543,1277,1040,1126,1114,1001,754,511,166,171,487,742,961,1073,1117,1073,928,723,465,179,129,433,705,921,1049,1135,1127,1033,879,863,398,72,217,502,777,992,1144,1208,1232,1111,960,715,404,82,253,575,856,1082,1251,1295,1293,1196,995,744,435,104,245,574,849,1087,1256,1328,1321,1233,1042,1211,486,167,178,501,777,1015,1195,1267,1287,1200,1049,824,578,261,27,341,628,854,1017,1129,1182,1153,1068,895,693,427,160,260,387,622,818,966,1066,1086,1048,947,810,1
59,28,767,899,982,983,965,866,750,576,394,344,34,247,437,611,751,843,907,926,888,816,699,534,364,131,82,299,498,678,829,929,996,975,926,802,657,476,232,448,273,493,709,877,1002,1069,1078,1016,895,700,487,228,44,317,577,797,981,1107,1158,1126,1023,842,646,404,111,188,483,722,929,1079,1163,1175,1113,961,747,110,193,121,420,697,931,1093,1198,1206,1132,957,731,457,144,220,541,836,1053,1215,1256,1201,1061,824,500,133,256,626,948,522,1317,1277,1130,857,494,53,386,759,1040,1174,1157,980,677,289,122,495,762,896,845,2,0,1,2,0,5,2,2,5,3,6,686,643,468,199,118,437,713,893,949,892,686,385,51,312,653,912,1045,1111,1033,1015,596,302,57,391,691,888,1051,1105,1084,962,767,510,204,92,402,646,878,1039,1115,1108,1038,900,675,425,151,155,441,482,923,1081,1169,1160,1098,976,763,516,227,85,394,684,932,1118,1221,1265,1236,1102,911,644,334,6,316,645,907,1130,1277,1329,1299,1207,1020,760,479,149,174,596,801,1019,1199,1285,1292,1232,1107,875,638,335,24,278,556,807,1012,1140,1206,1203,1122,988,790,552,307,14,259,517,735,126,1044,1091,1095,1030,922,745,555,308,83,8
33,7,221,133,43,51,139,223,294,352,407,693,466,471,459,440,402,348,291,223,141,61,29,107,187,267,333,396,446,473,490,490,476,426,381,301,225,144,39,198,159,263,347,417,477,519,542,549,519,482,421,333,242,144,28,86,198,306,409,478,531,559,582,568,532,469,385,283,172,44,67,189,308,403,496,1040,581,591,572,540,465,374,266,142,10,131,257,371,480,563,616,633,609,566,473,367,230,73,86,242,387,506,606,404,658,601,504,365,204,7,180,353,482,569,590,550,452,305,134,47,208,339,410,1,0,1,0,0,0,0,3,0,2,1,111,26,173,288,388,429,426,373,278,145,8,162,312,430,508,552,536,482,389,277,144,10,151,289,396,481,532,548,559,506,447,345,234,114,14,134,250,354,447,513,551,573,548,522,456,374,274,286,37,88,206,311,414,497,566,599,627,595,565,495,401,289,160,32,95,226,353,447,550,609,651,669,637,600,530,431,325,200,59,81,210,340,443,723,613,644,667,641,602,546,463,350,239,113,11,137,254,358,448,524,579,597,598,586,535,477,405,308,211,94,8,107,218,312,388,452,503,529,540,532,501,2
