0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
46,71,126,167,33,172,158,682,1224,1658,1871,1967,1892,1734,1535,1392,1304,1284,1399,1544,1679,1769,1691,1370,881,404,49,385,501,621,547,441,64,185,22,172,341,521,617,727,841,1012,1151,1252,1348,1344,1387,1234,1023,819,582,201,91,336,395,287,176,39,139,94,19,162,85,158,134,78,30,22,148,196,168,313,276,171,67,179,56,25,105,172,43,67,53,175,133,66,127,258,22,279,14,59,6,375,445,186,227,15,143,85,82,237,324,130,1,43,59,42,200,174,220,113,272,81,50,99,132,28,88,60,43,22,63,2,32,16,77,126,61,30,2,108,14,30,18,75,94,40,25,99,9,37,85,178,106,262,95,213,39,417,75,36,12,285,219,109,185,28,97,9,126,32,40,23,165,2,171,12,74,151,143,276,26,47,45,36,230,26,313,46,268,108,23,50,154,133,224,85,131,39,129,49,98,200,240,493,91,147,60,141,153,295,140,70,597,202,179,271,26,140,172,278,143,161,88,282,106,60,112,30,5,169,23,87,78,248,379,29,227,141,139,11,501,28,29,139,577,6,217,148,202,223,383,195,101,139,196,251,54,182,27,5,133,196,103,19
66,162,78,165,67,225,121,71,11,96,180,126,39,41,7,97,201,234,126,64,276,73,13,218,86,43,381,408,329,431,152,86,54,437,247,349,0,87,205,165,40,189,122,283,279,14,202,276,156,261,92,120,127,258,139,77,59,110,37,184,163,368,207,24,4,340,39,31,293,140,192,150,267,98,298,79,85,139,26,313,139,3,81,60,36,138,0,77,126,113,128,10,64,26,321,129,27,14,45,107,5,94,151,13,184,92,164,17,189,11,41,92,139,95,55,67,4,63,102,227,63,42,8,210,87,103,0,29,33,44,36,133,41,20,18,33,139,96,2,65,152,184,63,103,44,149,11,51,114,34,137,20,259,22,196,404,59,64,226,1,63,274,44,72,67,228,97,159,4,96,107,43,12,110,102,156,26,176,47,67,4,173,152,9,99,162,171,68,120,57,25,179,129,396,60,173,139,263,100,232,91,236,199,215,490,151,688,913,108,1059,1287,282,1192,1525,363,1039,1173,185,751,585,258,558,77,530,109,81,570,795,247,460,713,270,244,277,56,201,28,508,417,34,607,657,283,387,726,568,2,483,485,188,86,397,159,129,245,235
47,85,12,164,241,497,1246,1216,1151,1050,943,875,809,765,778,840,880,984,1080,1176,1219,1246,1244,1172,1086,969,816,648,515,364,206,85,216,104,203,270,358,441,514,625,720,806,860,941,983,995,962,951,882,790,697,585,470,358,229,125,44,14,96,98,213,165,129,481,331,15,125,573,252,257,572,612,630,637,629,613,579,556,532,537,565,584,652,697,776,814,825,833,788,711,588,460,316,173,32,82,54,244,276,304,324,303,281,265,252,237,216,218,200,186,157,118,59,16,42,79,96,86,59,2,77,147,228,15,120,6,80,126,35,130,42,4,68,139,40,101,175,277,374,466,527,575,584,569,497,395,257,97,107,294,465,614,695,730,706,610,501,363,221,103,50,2,18,69,154,252,341,438,488,485,447,367,257,95,75,242,411,502,568,563,487,390,260,115,7,97,112,5,63,227,144,21,35,16,63,210,207,282,633,469,318,200,104,42,28,19,4,23,34,33,71,105,123,145,150,103,90,25,7,38,56,46,38,16,369,188,281,364,422,500,516,532,493,448,380,322,227,157,75,12,72,142,230,310,377,445,522,547,569,564,538,1,181,37,177,89
4,2,19,19,5,18,212,179,279,539,766,735,333,360,1061,1421,1219,488,481,1249,1438,959,100,692,980,700,72,520,740,504,4,439,11,378,44,186,144,136,457,531,130,632,1337,1536,1025,27,1125,1787,1740,1009,159,1253,1770,1502,556,528,1158,1071,477,28,12,21,9,12,15,5,11,22,15,1,21,56,39,19,36,9,7,26,40,23,2,9,2,0,40,26,16,12,16,22,37,1,28,7,21,9,30,1,25,1,23,15,22,12,7,14,7,9,7,1,14,23,2,8,7,12,4,2,15,11,18,9,15,9,11,12,4,8,1,8,2,11,12,4,2,9,9,28,14,15,0,9,4,14,9,12,7,19,23,2,16,15,7,29,19,12,1,7,18,26,21,0,11,26,8,2,15,21,47,0,15,25,5,15,23,28,2,14,19,8,33,25,15,8,15,1,26,2,12,5,18,2,12,8,30,7,0,9,7,8,9,36,22,15,42,7,15,0,54,16,30,16,26,4,19,50,4,11,11,21,25,44,14,0,15,29,18,2,9,12,43,47,14,7,22,7,30,1,21,11,7,9,25,15,22,1,53,2,18,39,2,21,28,23,7,9
2,127,66,17,695,230,440,518,325,777,110,939,187,959,508,735,614,427,338,405,110,676,165,771,286,921,454,1083,1000,748,1321,75,407,524,119,251,374,299,498,944,150,1399,556,1197,1072,605,992,197,695,40,382,58,84,288,37,619,153,672,399,827,43,317,209,337,375,485,315,1075,425,803,164,288,293,515,211,680,0,735,247,570,334,233,160,15,315,84,761,548,772,947,412,1007,59,791,118,430,63,18,41,328,472,343,730,237,841,41,810,132,627,262,319,236,42,19,220,350,141,466,1,374,42,325,38,151,159,79,309,35,28,191,57,95,469,337,233,409,473,254,652,92,529,339,251,367,1,362,176,208,331,14,361,295,238,501,78,495,389,234,520,11,71,191,236,316,37,220,309,116,336,477,115,635,230,527,471,259,540,62,288,267,182,50,408,352,242,365,102,745,295,285,461,649,305,529,335,977,128,975,461,707,319,196,572,422,212,692,442,397,840,231,651,719,51,692,464,205,706,504,290,818,268,681,531,537,228,304,717,127,439,237,55,19,275,370,283,727,0,793,468,466,638,115,183,384,570,22,924,764,732,1571,141,61,232,251,701,75
92,28,69,132,68,198,633,899,1009,916,657,314,16,281,442,530,570,620,741,856,870,738,442,23,403,693,799,711,502,271,67,73,224,198,167,81,44,208,366,465,506,507,460,402,277,85,193,477,693,741,578,295,27,239,284,165,27,52,18,389,289,134,37,14,118,91,163,50,314,236,305,95,137,303,377,384,325,291,295,342,414,435,392,237,5,317,599,779,775,613,348,95,33,28,97,233,71,234,111,51,178,218,202,180,137,142,160,178,163,105,39,21,52,30,17,39,10,74,158,210,182,71,81,104,155,27,73,15,13,69,39,28,21,22,187,212,224,183,71,84,262,385,403,282,58,186,378,443,324,89,202,431,500,400,158,135,374,457,417,275,199,62,85,131,160,122,2,134,249,288,211,107,21,121,150,91,45,205,332,351,212,31,310,502,546,412,207,355,30,40,24,164,290,253,46,8,169,188,311,165,11,86,107,80,3,70,127,152,143,74,41,204,357,486,546,505,365,167,34,196,256,217,130,56,42,77,204,315,379,360,217,20,179,309,352,309,216,107,12,121,242,336,373,324,190,17,172,320,373,345,253,368,144,191,51,10
103,2,115,136,2,292,463,846,1423,700,685,1503,1100,99,1082,1274,780,35,846,1284,1018,37,1066,1390,662,426,971,639,27,365,196,99,390,66,367,425,160,338,764,727,124,697,1108,725,218,1000,992,276,528,810,413,142,410,174,121,87,170,327,84,36,170,184,221,355,96,116,765,356,46,169,540,622,126,484,681,399,40,362,510,551,355,194,854,1041,406,627,1192,798,142,779,655,141,153,103,50,201,142,200,228,472,323,75,351,290,61,141,227,207,99,84,225,212,54,29,57,106,222,254,11,336,442,132,297,90,129,25,108,102,40,14,77,8,119,87,143,193,22,348,395,10,504,559,39,559,621,38,525,485,99,486,216,381,524,19,590,522,115,587,426,56,6,204,72,85,57,224,485,291,265,652,364,222,505,203,221,205,201,388,27,539,597,40,609,663,120,516,620,307,193,33,216,126,234,225,112,196,116,531,443,60,347,407,69,238,170,167,287,13,408,457,22,493,587,213,296,543,401,33,253,365,256,80,69,126,632,289,223,92,413,418,27,419,402,58,498,352,207,612,399,133,517,418,13,325,401,165,212,523,459,62,708,326,12,25,54,123
364,56,180,369,438,380,277,206,264,447,692,361,883,626,129,500,1096,1471,1517,1229,658,3,574,904,918,635,183,273,593,681,542,253,68,298,343,211,48,286,377,921,146,682,1194,1496,1432,970,194,693,1462,1900,1893,1458,723,111,799,1172,1165,824,302,177,458,456,223,107,363,435,273,41,362,559,524,227,229,713,1058,997,839,276,436,1103,1549,1648,1351,713,117,922,1487,1646,1380,797,103,468,728,663,382,87,61,20,267,544,671,540,165,252,770,976,855,434,141,667,944,846,399,228,784,1043,888,409,192,658,807,628,261,18,5,12,47,80,20,17,51,6,0,36,125,81,20,20,101,233,316,272,28,375,800,1081,1073,740,150,516,1050,1273,1136,379,187,275,511,465,223,102,351,423,287,4,330,571,641,534,325,93,41,17,131,375,584,646,515,170,303,788,1143,1180,1123,751,288,141,399,451,310,81,123,227,183,48,135,303,434,497,522,490,436,363,303,285,306,335,324,229,39,248,550,838,1045,1119,1053,819,488,309,209,402,413,293,89,81,151,105,50,244,434,579,650,649,605,525,422,341,265,188,88,64,299,580,857,1047,1072,1586,600,213,147,380,448,342,121,128,308,49
35,25,71,53,22,174,42,110,165,38,16,127,3,38,66,174,272,66,188,84,77,41,153,16,17,176,95,33,0,9,21,202,198,57,14,151,8,215,7,94,364,44,155,250,90,20,39,59,42,73,113,101,66,243,86,206,109,115,158,31,177,109,39,17,82,76,96,63,141,102,133,37,89,179,72,110,99,108,187,216,120,73,24,18,6,55,61,115,175,109,63,40,27,13,71,126,172,140,91,58,14,23,150,113,170,232,106,59,127,59,42,125,108,124,69,70,10,22,44,25,1,35,72,68,4,34,23,99,16,4,37,23,68,73,9,84,42,69,22,14,27,29,60,40,57,26,29,91,110,27,101,40,153,4,69,50,23,42,43,11,10,77,113,58,14,164,18,232,3,98,197,70,12,19,2,49,87,37,51,202,118,23,44,100,108,68,127,88,88,4,19,132,116,231,212,29,142,88,22,526,717,385,197,542,586,203,223,356,184,59,152,12,189,279,37,237,337,198,16,131,91,57,135,110,29,614,227,503,1078,985,148,761,1169,848,133,400,603,473,244,50,143,250,215,172,10,102,110,2,102,78,39,46,148,73,89,4
12,255,71,400,294,68,282,483,49,53,190,148,202,125,48,320,211,78,127,77,146,6,55,196,261,21,214,66,424,518,233,308,308,156,107,225,247,391,53,614,317,205,165,61,70,72,250,304,57,429,209,614,222,271,364,25,307,186,175,70,150,120,179,508,149,259,301,37,522,232,240,88,98,50,313,229,500,197,349,274,137,121,74,184,221,107,19,548,72,0,10,44,6,234,111,119,48,259,257,63,317,53,21,112,176,304,372,222,566,257,131,62,143,170,63,37,273,6,209,37,95,130,137,99,16,15,0,46,5,85,4,19,53,70,30,42,15,121,14,132,37,131,171,141,21,91,152,263,105,87,212,253,137,160,57,65,236,9,336,228,30,111,180,204,345,59,79,647,159,122,56,416,331,111,201,116,109,133,208,69,225,143,27,178,422,136,180,192,339,523,217,189,51,7,49,143,221,149,438,98,275,99,314,194,777,168,1086,1220,468,1817,1043,1100,1934,486,1409,1474,294,1208,364,814,358,620,615,438,48,326,621,949,134,620,693,18,327,89,94,201,459,13,608,786,92,726,964,282,669,891,313,392,448,248,209,100,237,69,2,47
46,215,192,307,74,332,1346,1371,405,784,1372,980,71,955,1172,659,134,862,1198,865,145,1207,1461,569,771,1365,817,254,837,558,57,435,431,138,445,336,146,644,702,210,513,931,705,10,746,1051,621,330,1003,819,0,696,622,19,390,207,251,346,55,22,473,130,115,194,347,46,92,2,254,89,696,550,122,676,667,237,148,354,482,520,261,325,848,798,106,689,942,475,299,703,506,3,257,152,18,141,199,193,258,589,372,156,468,339,18,137,113,73,139,149,4,222,284,127,50,205,264,211,28,218,352,227,64,99,33,144,122,109,96,81,1,84,46,29,211,231,53,258,439,225,272,565,285,332,585,190,440,522,27,580,409,305,717,286,507,755,175,535,644,125,133,315,75,30,147,63,312,531,187,395,579,129,354,321,119,342,6,420,366,165,609,478,110,554,519,124,220,81,273,470,174,66,28,224,74,113,68,64,337,550,345,10,155,86,2,41,251,331,65,371,592,300,219,589,517,122,317,542,414,54,336,431,206,87,98,102,98,151,47,261,416,110,417,555,119,469,589,147,381,527,273,139,439,471,152,345,567,275,331,645,275,268,97,240,198,113
14,89,56,266,70,190,935,336,665,1045,476,477,944,654,0,485,663,579,184,428,885,726,28,782,863,281,426,676,367,149,445,303,115,373,261,156,470,317,179,542,428,49,472,525,233,224,556,498,56,435,571,204,277,397,85,227,129,286,449,251,55,98,96,26,86,80,196,117,73,284,11,366,266,132,387,312,99,97,238,371,345,67,399,651,436,166,656,601,86,418,482,160,157,189,76,31,113,67,122,263,193,74,258,209,31,85,95,114,126,69,79,173,147,44,8,48,146,205,87,176,275,89,149,99,104,75,73,9,117,3,4,9,129,198,57,114,198,116,111,315,250,93,414,356,61,422,319,140,388,102,336,341,141,522,298,324,584,209,344,441,118,206,176,18,32,117,14,245,316,45,314,341,30,240,185,76,167,45,289,194,171,418,266,125,344,274,67,33,122,127,279,96,115,21,182,46,27,301,187,310,113,161,196,12,197,91,211,288,0,354,391,47,349,411,162,145,299,235,89,73,202,219,93,67,103,170,105,14,112,264,236,51,363,355,6,349,340,35,234,260,68,169,265,127,185,351,199,188,418,302,47,126,5,1,74,62
23,427,66,482,219,364,888,74,530,498,42,212,131,101,303,441,1,748,1108,570,564,1182,800,40,504,398,195,118,14,402,613,132,1034,1133,372,808,1265,523,434,659,137,281,62,239,87,326,133,591,929,137,1128,1410,248,1076,1182,199,694,673,260,11,243,217,339,273,1023,737,192,1443,40,376,405,621,172,149,72,93,67,409,325,287,737,355,503,838,253,521,577,3,294,0,266,8,412,200,387,498,296,728,369,460,686,94,473,340,142,283,65,73,39,131,116,309,176,132,239,131,62,107,34,59,153,149,44,78,162,43,40,43,36,63,30,96,557,266,344,348,63,229,253,108,81,270,287,8,388,493,33,540,563,19,509,460,40,239,212,130,97,7,237,378,213,323,495,107,449,611,274,229,546,495,256,68,430,517,210,289,488,124,479,641,183,501,692,348,220,553,389,408,108,202,809,50,109,227,281,344,272,314,112,520,740,504,51,630,645,78,445,514,205,141,338,469,462,41,567,833,378,406,703,325,171,216,67,69,369,194,237,610,265,509,905,333,629,947,422,254,449,322,365,335,156,936,965,111,1241,1166,70,1118,854,247,889,401,208,857,102,50
24,167,74,411,51,165,1207,1218,232,947,1400,866,148,933,1117,797,164,486,991,1114,687,159,1036,1319,844,102,921,1066,543,195,588,428,257,287,164,190,483,408,42,404,700,638,322,214,726,913,619,63,730,892,429,239,570,326,131,373,194,202,425,131,481,658,533,35,692,114,485,3,199,230,242,146,519,683,466,53,398,614,595,417,32,448,851,830,281,537,1038,855,118,569,752,433,0,175,114,101,152,408,275,147,502,501,238,64,200,252,301,280,68,227,344,209,27,60,39,49,139,318,212,133,383,274,37,88,100,42,33,44,48,155,60,87,141,103,24,278,354,197,120,375,350,51,314,388,70,346,435,70,434,521,75,502,608,83,562,680,143,530,712,267,105,448,228,24,98,199,37,517,666,199,498,712,265,323,387,97,438,226,414,772,471,223,695,642,221,138,288,255,142,218,118,58,0,66,104,26,192,18,92,481,352,16,202,23,216,208,132,458,474,101,364,606,447,41,352,522,364,43,219,336,252,93,49,94,433,125,221,232,36,323,512,291,214,577,393,124,498,364,83,426,439,108,267,479,442,147,327,585,465,34,371,117,85,394,128,95
73,175,4,101,77,81,44,745,1162,883,79,704,1125,1032,642,86,462,960,1211,1021,378,486,1166,1300,824,51,828,1109,761,21,622,746,299,310,671,463,77,569,718,535,92,361,702,895,670,83,638,1080,914,244,506,825,587,101,238,200,2,128,73,106,287,274,79,310,219,172,310,424,46,68,822,571,93,374,657,616,390,114,129,331,559,723,649,202,488,1047,1061,461,336,826,769,289,150,270,131,27,194,361,421,224,124,361,379,222,76,5,31,137,255,251,64,161,312,253,102,20,35,12,123,270,260,36,265,68,49,32,170,82,47,127,92,75,16,4,309,342,182,90,354,436,200,248,608,553,63,511,707,354,289,642,382,262,717,603,25,590,679,279,212,413,28,79,12,59,69,140,391,452,191,205,452,302,74,342,240,72,312,211,191,524,459,28,594,750,366,350,844,123,511,65,209,337,137,4,262,181,283,44,829,383,126,363,252,1,85,68,288,324,172,130,375,475,405,167,203,473,564,376,41,266,370,285,142,17,359,118,222,317,295,100,243,529,540,249,213,543,500,152,262,440,298,27,292,408,296,7,314,470,370,105,197,296,84,269,181,146
83,105,17,299,54,52,250,75,26,2,18,66,16,24,167,277,296,389,49,461,219,216,143,113,196,9,292,179,65,123,238,194,241,174,73,268,26,206,79,207,92,4,336,54,176,264,193,360,212,276,50,117,201,77,72,37,94,31,257,10,20,89,91,13,97,23,36,149,23,205,1,105,326,118,191,50,16,178,42,28,37,79,301,29,409,37,132,126,17,171,164,299,37,237,148,49,96,262,87,51,192,242,7,137,132,112,68,69,113,171,417,191,111,125,4,178,9,16,82,182,29,194,41,0,99,35,79,61,36,42,33,36,16,18,33,120,77,30,149,82,107,99,42,84,10,2,117,122,14,155,248,23,128,26,294,260,127,40,90,74,136,18,173,120,83,73,177,201,21,242,184,111,239,48,241,5,72,59,111,37,154,26,166,298,49,203,32,104,72,134,112,188,138,314,170,248,252,74,136,83,107,121,203,296,62,565,407,415,990,320,939,1238,63,1346,998,533,1216,385,662,608,169,431,65,508,113,484,658,39,631,651,8,507,400,55,160,58,128,220,487,228,469,755,318,457,767,351,311,543,284,24,140,9,37,45,64,33
100,41,294,433,158,99,24,362,350,242,769,481,450,346,294,183,234,775,306,209,22,208,60,447,423,665,433,372,100,609,161,75,648,685,494,303,342,172,360,258,18,123,15,88,378,639,41,319,88,279,181,149,40,320,822,172,501,204,82,289,441,247,465,117,135,151,537,15,148,199,115,465,116,80,377,119,642,124,258,167,222,36,98,59,509,231,325,70,376,422,476,203,222,284,76,104,100,29,128,153,308,89,40,545,78,67,77,56,179,37,96,15,2,58,511,159,213,57,263,126,154,158,260,301,62,116,43,27,13,149,119,21,94,31,253,199,174,277,153,323,94,437,130,403,356,197,545,175,482,508,117,557,258,326,326,286,324,205,256,30,525,114,234,298,66,365,277,240,437,59,459,208,479,466,103,568,430,442,661,37,616,385,299,468,116,397,340,36,488,231,577,55,24,523,279,2,66,323,36,325,358,223,655,197,178,618,259,360,436,190,310,94,8,142,340,523,518,69,296,352,87,424,317,256,7,653,688,86,194,99,47,280,951,116,89,39,82,495,485,16,53,399,67,21,565,925,5,63,284,232,63,83,31,271,11,95
99,259,3,904,639,611,377,335,126,112,60,334,152,531,431,352,761,393,757,40,35,933,443,315,885,549,153,448,1233,1371,323,157,111,95,1427,122,98,395,721,356,323,439,471,122,99,367,38,257,287,379,299,581,429,87,625,457,344,525,439,1251,405,82,665,581,401,337,78,691,303,683,269,417,38,272,247,1057,67,673,555,415,739,123,761,164,891,258,54,331,140,171,621,277,975,333,268,795,779,509,44,34,42,17,39,43,246,63,649,81,1045,595,325,243,467,37,223,296,73,371,169,61,27,133,21,32,103,125,190,30,151,63,169,405,120,365,206,209,337,47,390,129,431,450,177,703,454,325,861,296,624,803,119,744,535,184,717,224,496,487,250,498,145,417,576,51,441,446,91,635,539,428,924,317,671,817,113,801,945,79,892,879,147,812,738,154,804,591,210,471,217,120,10,379,291,1067,555,43,42,65,77,659,405,75,1121,5,10,645,192,777,467,268,1021,73,249,382,815,84,191,825,95,721,31,597,22,267,174,519,272,119,179,663,6,218,634,12,491,873,133,33,3,142,1173,897,725,160,833,520,373,639,1825,197,47,821,255,139,23,212
22,143,1049,1403,1500,1355,937,321,281,769,962,948,765,517,332,305,532,875,1246,1454,1511,1334,911,368,125,435,581,548,371,161,134,255,516,873,1182,1454,1431,1175,675,310,24,151,184,94,16,77,31,136,382,647,843,943,885,725,464,212,50,7,1,60,123,100,21,153,325,489,595,563,451,253,85,58,115,106,24,88,160,182,116,11,141,234,268,209,91,63,188,245,247,143,2,176,331,426,450,382,278,114,18,135,209,222,215,174,143,134,150,177,209,208,175,95,10,138,268,337,377,336,230,89,68,179,236,20,29,9,12,6,4,8,1,8,11,2,159,144,95,12,65,131,181,212,206,175,147,102,41,25,86,146,207,262,283,266,243,173,83,14,90,128,153,144,101,61,51,86,137,206,285,319,311,241,105,68,229,322,349,260,129,31,155,177,96,99,330,519,631,605,440,181,99,305,398,341,139,112,317,372,254,21,388,760,993,1025,850,536,132,180,353,339,105,172,433,525,363,35,418,866,1203,1515,1350,920,409,21,219,158,117,470,784,833,622,158,510,1101,1601,1687,1468,1067,571,205,74,217,562,928,1197,1155,801,208,432,989,1341,1411,1179,791,525,60
101,4,1330,1706,1854,1670,1159,412,396,1086,1511,1612,1432,1087,744,545,564,798,1145,1450,1570,1408,957,286,452,1098,1523,1650,1513,1200,847,581,487,574,780,995,1090,985,655,138,459,1005,1385,1521,1423,1150,807,515,338,307,381,476,506,407,164,195,588,917,1111,1113,953,678,368,109,44,76,16,81,153,155,60,111,311,484,575,546,403,185,53,243,338,304,158,48,265,433,494,448,296,83,145,325,431,448,390,283,175,97,83,118,190,262,287,235,98,112,356,579,719,744,642,427,134,175,445,639,719,680,536,316,53,221,476,9,9,1,37,9,5,11,18,4,7,8,295,170,47,63,165,248,303,322,300,239,139,17,108,224,319,388,421,420,394,337,250,131,17,171,315,424,481,466,387,260,121,4,62,64,7,85,176,211,168,38,165,401,609,723,708,551,286,20,288,434,422,254,13,278,451,446,247,120,564,958,1204,1208,972,548,54,382,645,666,465,118,228,440,414,112,410,1015,1537,1808,1737,1312,645,107,749,1118,1148,884,453,41,184,100,291,883,1498,1929,2021,1710,1061,216,605,1206,1465,1360,998,553,211,126,354,823,1383,1822,1980,1762,1185,369,471,1154,1529,1558,1306,918,572,42
7,213,475,518,439,380,360,824,165,590,290,677,33,1215,16,808,111,607,1081,642,695,48,387,784,223,594,549,581,116,157,213,313,135,239,268,1284,87,531,500,47,189,302,656,456,1145,173,112,439,730,120,415,1093,64,1289,120,300,855,375,22,199,25,761,113,338,747,687,2,288,108,71,1430,539,637,875,350,99,50,123,63,456,731,428,0,765,792,219,150,226,49,137,292,809,741,53,1005,1519,605,619,1502,1146,156,1037,863,22,591,346,385,524,155,653,734,214,565,701,468,184,453,462,350,50,447,596,312,106,296,74,94,68,342,192,22,36,4,1,192,156,196,383,240,316,39,688,18,400,330,213,146,294,125,281,141,58,43,451,193,465,359,61,194,576,450,262,702,480,637,808,475,129,189,266,78,574,386,282,573,276,340,22,533,125,629,58,21,125,404,813,108,45,396,533,788,434,550,664,189,112,583,739,28,906,664,365,405,227,673,880,475,936,365,704,112,329,181,178,117,403,351,245,118,187,102,258,348,1422,4,671,341,80,506,214,342,645,220,565,95,537,2,70,65,1280,842,542,483,39,11,277,468,79,547,358,677,657,494,178,54,43
1,3,28,17,28,14,13,44,9,0,28,30,33,12,4,51,12,11,4,12,64,17,1,34,36,28,16,34,23,4,13,5,11,26,1,19,2,32,3,7,10,0,20,13,23,24,0,6,46,31,2,11,18,3,13,19,15,13,32,12,14,5,2,23,10,1,28,7,19,6,2,6,27,27,20,5,8,14,0,14,20,13,11,15,2,9,17,7,29,19,36,16,6,28,2,12,1,27,0,17,13,12,5,21,21,33,1,7,13,14,15,13,2,9,15,12,7,27,35,6,8,1,15,15,9,14,3,2,3,0,4,4,3,8,1,3,6,5,1,13,6,0,5,4,6,15,2,1,1,15,13,6,14,10,1,1,3,1,7,29,4,17,15,26,39,14,20,30,19,3,15,0,15,4,6,2,32,12,9,7,7,24,19,12,21,39,18,0,30,7,15,42,6,23,14,8,11,30,241,277,407,101,356,537,272,264,713,715,240,446,889,743,44,779,1137,706,239,1077,1267,721,211,938,1096,669,38,541,655,367,77,354,254,117,471,511,183,273,552,483,159,174,265,70,249,416,212,362,1003,1225,763,260,1262,7,6,17,8,17
3,56,74,34,17,68,54,112,57,17,18,40,15,117,18,33,59,84,78,172,40,0,12,109,208,16,32,228,41,103,17,65,17,45,112,230,90,55,160,57,83,3,2,105,121,1,90,46,30,42,120,55,75,31,15,38,23,139,0,11,20,36,78,157,2,29,114,44,122,53,42,39,14,6,45,96,48,5,73,13,3,14,25,91,82,30,28,15,26,74,34,151,19,22,122,32,5,7,22,127,38,24,19,80,26,13,146,131,111,134,6,8,6,26,23,56,48,133,99,28,2,91,36,1,49,46,31,7,7,41,35,25,39,41,158,207,221,205,177,107,72,36,29,58,140,263,465,704,945,1188,1401,1532,1580,1559,1444,1287,1070,826,591,398,113,62,42,95,136,100,52,46,148,218,278,303,265,165,59,62,250,391,531,686,746,814,805,731,662,496,334,4,67,13,17,45,114,56,14,42,26,70,33,32,81,71,39,13,1,75,66,64,33,24,2,113,69,27,140,44,47,54,107,18,16,11,6,67,167,85,217,55,119,28,105,126,45,21,65,75,37,166,2,50,104,84,105,68,83,103,56,37,19,184,166,133,129,115,48,13
194,257,250,463,344,272,392,61,73,30,162,65,213,255,491,366,181,332,129,162,115,200,148,373,315,120,448,277,17,147,89,321,606,114,405,527,236,278,367,125,159,162,123,69,515,507,134,402,25,28,136,694,378,113,243,4,564,305,410,74,21,171,436,685,402,190,28,314,1,36,315,168,441,424,181,398,46,170,9,245,32,446,131,507,660,354,936,283,793,813,169,870,522,392,800,272,923,714,245,423,689,231,447,729,380,623,979,20,933,622,496,770,43,662,133,436,185,380,137,350,127,199,111,40,213,10,104,88,56,12,40,116,94,187,52,179,99,194,91,339,178,186,525,133,540,54,420,151,244,51,445,90,164,187,252,102,225,258,151,351,23,420,334,87,110,541,265,295,186,274,480,235,160,76,342,559,117,316,208,447,61,150,1,65,610,105,77,437,284,151,218,61,546,480,264,77,328,59,471,316,168,47,413,254,72,668,997,251,25,163,81,797,317,186,428,198,351,193,565,330,730,162,64,395,10,225,505,311,327,115,462,234,61,177,197,147,23,25,523,429,138,325,345,718,614,414,51,587,86,493,45,192,15,207,390,141
