0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
75,197,599,401,405,115,33,670,935,275,429,77,567,64,403,491,639,242,127,237,604,279,44,201,272,240,125,170,37,290,224,619,676,1295,533,12,261,1309,134,221,139,1147,371,93,369,30,39,919,461,316,137,21,105,310,669,981,581,63,771,311,81,159,78,67,497,181,397,197,73,305,407,583,379,309,96,1123,697,96,817,487,997,100,44,278,57,207,91,513,403,404,103,583,705,887,235,445,11,57,437,415,651,66,49,123,431,470,100,337,1135,161,397,10,801,373,126,20,0,179,157,236,3,131,27,251,230,271,49,101,106,77,247,83,108,6,289,42,268,331,9,219,70,364,108,385,269,210,255,667,637,615,338,559,353,52,97,80,91,345,149,63,25,667,1039,849,807,158,93,320,545,87,231,121,241,33,427,153,329,831,125,101,655,511,210,423,535,379,627,17,421,517,811,109,349,877,54,333,1055,937,601,272,386,750,533,80,633,627,408,89,512,589,389,52,724,951,356,506,948,792,236,1026,628,341,629,646,497,887,459,504,1040,581,608,1389,978,245,1004,1014,360,330,1031,947,51,646,1026,688,169,1049,1020,107,672,869,320,401,183,1219,247,391
157,57,301,35,54,82,60,119,203,269,4,313,29,14,281,533,193,206,285,523,223,18,271,39,134,8,114,247,31,135,441,429,243,222,385,125,519,202,329,160,154,375,435,104,935,685,769,379,732,581,273,302,44,125,679,177,2,213,104,173,279,56,18,121,36,103,255,757,445,114,905,1870,1216,393,1592,1373,74,1196,1337,205,1181,1517,459,1113,1742,666,904,1754,875,630,1343,620,626,1056,288,791,161,251,940,1211,275,1004,1244,101,1240,939,501,1653,799,1001,1899,885,1081,1838,837,977,1642,631,784,1108,160,637,342,31,265,257,172,131,165,101,285,117,42,74,159,10,126,413,176,179,86,35,327,314,138,54,183,475,52,155,290,91,403,136,112,289,303,541,193,265,40,73,124,487,195,323,741,431,541,74,201,295,147,539,255,82,193,478,87,57,96,87,187,114,213,129,735,154,19,689,381,431,305,367,263,763,273,295,503,747,59,421,91,250,311,92,355,79,29,295,9,141,507,125,76,373,163,159,379,175,210,326,257,2,829,219,731,210,286,73,306,421,92,773,365,11,83,983,63,429,41,281,307,395,469,26,321,365,246,473,42,74,158,67,72,67
26,125,342,75,321,499,528,158,319,362,2,169,530,18,121,502,397,445,244,56,100,6,508,24,128,53,275,66,369,231,103,30,240,493,424,684,28,113,41,59,26,594,19,297,403,560,288,114,240,242,316,204,57,187,252,115,15,302,356,440,204,638,247,34,55,3,18,108,57,227,402,162,376,221,277,304,123,169,68,126,439,147,66,19,326,8,102,19,46,436,251,16,281,203,336,120,279,304,223,13,233,244,72,189,95,162,50,136,26,197,94,166,212,34,76,194,168,36,349,124,10,8,166,64,62,62,40,173,51,131,226,81,85,167,7,27,169,13,202,92,238,126,5,219,212,110,105,98,145,222,168,297,62,210,310,186,205,178,254,80,41,356,2,189,107,77,438,128,6,150,296,425,365,171,165,188,380,63,23,53,219,591,484,264,130,59,265,54,147,329,159,364,413,36,238,195,427,6,366,214,129,116,148,171,211,209,171,18,114,327,434,505,544,517,337,115,104,342,516,634,699,764,816,774,149,426,317,177,172,278,352,556,675,702,547,268,87,219,445,452,258,27,330,695,1048,1387,1364,1274,972,596,267,163,264,15,0,69
20,57,596,803,736,381,184,839,1408,1756,1786,1602,920,221,463,977,1227,1221,982,646,320,71,1,84,291,542,743,809,722,470,128,223,457,517,347,21,501,971,1311,2023,1282,894,360,215,706,1024,1114,1016,793,537,343,268,320,456,606,710,725,634,461,275,116,25,21,57,128,185,205,157,49,97,259,413,509,551,528,568,384,332,326,375,464,544,574,524,377,162,72,280,411,453,415,329,252,210,225,288,358,407,397,320,199,60,48,85,86,22,51,105,103,44,62,173,265,281,228,129,5,85,126,92,5,97,165,4,54,13,6,10,8,2,19,0,33,25,111,20,145,181,84,154,477,768,925,844,512,26,600,1076,1313,1259,963,532,128,1572,192,72,127,288,312,170,98,404,621,658,487,139,278,639,795,696,329,224,828,1340,1617,1620,1348,871,323,163,490,754,536,336,86,116,214,151,35,278,506,663,685,571,354,105,103,217,193,23,268,609,939,1188,1309,1253,1038,688,267,162,544,808,952,958,858,684,490,690,210,183,244,340,454,522,473,320,74,198,414,491,389,94,335,808,1225,1470,1464,1200,695,64,581,1093,1372,1353,1069,75,110,271,429,328,16,411,789,1014,998,1
25,49,151,95,82,98,20,165,266,122,2,64,46,116,134,123,288,15,175,130,7,113,137,206,438,108,92,56,71,68,276,351,165,53,248,115,271,150,133,182,341,171,214,29,33,133,67,189,102,217,356,74,53,184,213,175,101,54,158,314,80,276,250,75,32,4,155,1,14,238,180,64,2,47,2,170,105,77,101,191,109,5,122,387,126,0,0,20,355,148,285,293,78,220,64,163,240,324,57,116,133,56,241,74,33,78,153,32,165,184,85,108,45,59,8,286,186,14,32,23,16,14,195,78,57,14,2,103,16,30,44,97,44,101,29,47,15,28,164,37,40,178,188,58,45,98,68,282,22,167,144,74,89,164,98,19,92,266,21,2,236,150,28,78,36,172,140,1,102,240,148,214,53,50,68,276,16,84,92,112,202,185,30,59,199,181,71,219,29,179,131,144,106,70,324,63,112,223,997,970,189,822,1156,608,347,965,874,143,890,1311,765,505,1564,1656,512,1135,1960,1376,15,1174,1329,637,279,591,1,79,269,0,572,759,137,975,1548,833,581,1636,1403,196,1029,1427,784,325,1142,1113,231,765,1184,780,181,944,968,119,116,326,181,80
15,11,195,15,223,414,574,702,753,758,713,560,479,308,116,81,273,445,597,679,718,708,648,538,386,210,26,168,337,478,590,654,674,638,552,423,288,103,70,202,387,505,584,613,596,539,424,302,141,20,176,317,431,509,544,544,488,397,280,147,4,136,263,378,451,470,469,428,349,244,121,6,133,240,335,487,408,403,363,289,194,82,39,151,246,322,373,385,360,302,212,99,18,145,261,338,381,383,339,251,127,1,142,144,340,375,352,278,161,20,116,240,307,325,279,178,39,106,221,275,257,147,1,3,3,1,6,0,0,1,1,4,3,0,190,215,178,80,46,165,248,276,232,160,48,71,180,265,301,293,249,154,53,286,179,267,320,337,316,256,163,54,49,160,255,327,363,365,333,267,170,70,49,168,278,366,424,445,422,361,272,436,10,136,284,412,502,560,580,538,440,304,137,52,251,432,583,692,737,723,636,493,298,76,169,402,602,748,850,866,806,673,484,254,12,290,513,588,850,920,913,824,672,460,222,34,302,526,714,847,913,905,827,690,488,246,5,253,480,670,808,873,882,811,693,1026,308,82,150,368,556,713,775,817,783,2
113,101,332,744,1071,194,538,769,403,272,891,988,398,444,759,761,163,314,306,313,44,224,62,65,170,277,474,436,13,407,435,399,202,283,370,260,81,46,95,2,2,0,79,253,36,126,195,281,4,219,151,67,197,135,140,83,254,213,44,884,172,884,317,15,951,387,5,386,244,280,324,447,92,111,97,481,92,67,77,7,674,146,638,278,353,702,619,629,1052,32,455,275,155,587,101,316,577,734,359,63,18,573,705,11,306,39,285,170,122,4,50,397,254,248,286,108,109,275,400,788,52,154,119,155,54,196,104,245,36,28,219,16,53,337,410,212,317,241,387,16,257,50,155,52,26,13,29,46,203,23,191,359,147,77,116,349,145,358,251,577,341,418,544,267,400,380,446,265,390,143,622,1169,754,936,567,337,56,188,115,545,528,673,5,372,262,32,450,369,116,233,264,81,191,515,438,414,59,614,385,261,59,679,300,32,588,483,369,126,349,9,618,521,369,680,530,316,752,356,493,33,146,366,984,137,84,260,20,320,320,277,29,120,377,899,428,883,351,512,47,185,26,949,699,611,396,970,225,650,74,303,95,250,775,9,414,317
43,4,452,365,297,300,386,469,637,619,490,314,22,428,847,1051,1332,1329,1107,648,211,215,630,804,870,824,639,478,257,130,82,156,160,193,195,131,78,330,496,652,794,793,709,440,122,217,486,703,796,805,632,441,208,12,117,185,222,169,145,119,119,183,279,363,433,424,377,233,26,199,419,598,673,658,557,373,146,89,298,426,506,491,424,301,173,60,32,96,128,139,128,129,136,150,165,168,146,112,65,18,99,189,251,274,267,216,129,9,98,189,249,247,218,134,43,55,124,151,119,32,69,150,189,0,3,3,0,2,2,0,3,0,3,1,90,19,73,148,181,149,69,49,171,277,349,356,315,212,68,90,239,349,418,413,354,241,88,69,210,310,346,348,295,202,99,7,66,106,122,94,73,56,61,98,170,249,322,362,333,243,80,147,396,621,772,813,741,530,254,83,429,678,853,875,809,608,356,100,104,266,313,346,324,298,285,321,402,470,541,550,490,261,5,396,724,1038,1191,1244,1069,882,336,265,841,1202,1311,1293,1133,841,466,154,81,189,214,150,230,189,288,504,737,941,1074,1121,908,551,64,464,963,1297,1533,1426,1156,786,293,109,476,60
16,5,16,15,26,17,1,16,5,2,7,0,4,2,9,15,23,13,5,26,2,15,4,23,2,28,0,12,35,0,1,21,12,2,32,7,9,4,20,5,25,12,21,10,21,31,28,10,4,11,9,16,17,2,22,7,6,4,9,14,9,2,25,0,7,11,16,5,12,18,0,2,19,10,16,4,4,4,0,5,2,20,2,6,5,15,2,22,35,5,18,2,9,7,7,2,0,7,20,11,27,9,0,9,15,9,0,4,11,14,2,17,14,6,9,9,4,14,5,2,2,4,3,3,7,4,6,7,0,4,0,7,12,5,4,6,3,13,1,7,1,2,2,19,10,6,9,13,1,5,18,2,7,11,14,3,21,11,14,4,7,22,7,3,2,4,4,27,14,2,23,18,5,6,9,1,26,6,8,7,12,32,7,6,9,23,7,4,16,2,14,7,16,2,18,13,14,0,30,47,179,338,478,578,610,573,474,331,178,29,74,98,17,180,455,776,1073,1280,1355,1296,1119,861,567,286,26,103,164,141,22,159,365,567,708,791,788,725,627,517,412,351,335,373,466,610,785,966,1135,1252,1295,1233,1073,7,37,25,14,7
56,248,494,383,538,786,104,536,643,172,448,269,98,434,233,290,1154,358,115,517,416,102,592,149,254,238,521,22,18,335,539,85,279,1095,250,157,1526,506,290,831,777,957,969,986,517,202,745,124,1131,1049,138,223,264,622,401,171,445,727,660,470,47,147,442,197,63,71,61,135,758,770,569,404,304,532,314,288,258,84,48,160,5,289,293,142,473,224,403,365,80,98,34,134,542,307,619,931,246,1115,986,374,1356,412,721,828,21,522,150,42,49,136,320,173,240,307,46,134,38,26,134,17,213,9,427,538,96,189,276,94,50,164,153,290,71,84,314,248,143,329,147,294,170,268,9,330,158,2,411,661,208,507,161,189,40,304,82,103,306,239,230,719,73,413,200,95,111,148,547,59,313,532,525,501,129,338,19,52,189,11,230,65,126,365,303,97,296,421,517,26,104,495,347,559,168,785,391,490,553,387,70,53,112,259,736,644,23,602,275,656,72,1320,296,118,392,1370,528,203,85,299,448,102,210,457,147,711,379,73,736,807,379,438,355,382,743,1016,9,386,148,81,617,473,650,339,294,955,347,605,418,650,174,49,272,196,130,494,185,238
30,20,12,24,14,28,8,29,46,18,60,88,25,3,29,102,24,12,46,61,84,0,46,139,30,42,96,71,140,29,114,5,21,35,23,1,8,16,58,65,13,67,28,41,48,69,11,56,21,25,31,38,11,29,16,16,2,17,20,14,191,49,56,52,72,26,110,57,61,33,108,0,67,8,85,3,45,96,34,110,3,70,105,26,22,63,9,78,9,20,4,61,42,115,53,21,4,15,109,8,4,45,11,15,129,19,1,16,5,3,25,18,9,36,41,16,52,17,21,29,25,1,15,32,6,4,52,38,14,20,7,10,14,24,258,215,153,68,19,97,141,153,116,39,57,143,172,147,8,232,519,790,998,1077,998,769,491,154,167,399,25,596,549,438,314,203,151,150,210,307,390,459,462,426,345,253,181,132,151,230,321,457,575,639,624,520,326,58,63,36,30,21,20,25,45,92,49,27,61,22,80,7,23,11,23,51,26,28,63,34,143,142,95,6,61,19,20,43,86,4,41,76,97,63,86,5,66,30,23,47,7,1,120,9,13,22,125,79,62,29,39,73,83,55,13,29,19,48,14,7,10,77,95,13,14,47
26,0,1,0,0,1,253,588,774,813,707,536,341,199,132,135,199,271,321,281,115,197,596,1022,1418,1651,1679,1496,1147,671,168,274,3,796,800,655,365,15,333,607,749,749,614,423,212,28,97,170,214,254,335,455,642,860,1098,1242,1294,1177,884,7,6,8,1,0,2,3,0,2,1,1,0,5,7,0,1,2,1,1,5,1,0,0,0,1,2,1,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,3,0,0,1,1,3,1,1,4,0,1,1,1,0,1,2,0,0,3,1,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,1,2,3,0,0,0,0,3,2,0,0,2,0,2,1,0,0,3,3,2,0,2,0,0,1,1,2,0,1,0,0,2,2,2,1,0,2,1,2,0,0,3,2,0,2,1,1,3,2,0,1,1,2,1,0,1,3,2,0,2,2,2,1,1,1,2,0,2,1,3,3,1,1,3,1,3,5,1,0,5,5,1,0,3,0,1,1,3,6,7,1,1,0,0,0,0,2,5,11,1,4,1,3,9,4,4,0,2,3,0
21,85,161,699,1085,721,607,1415,207,929,411,222,54,355,1067,545,137,355,201,535,9,297,727,94,149,303,1159,151,229,487,9,377,417,187,239,167,163,1049,725,679,477,239,851,675,427,801,51,404,807,617,3,495,79,393,111,299,361,359,223,62,291,199,156,225,867,155,36,107,5,412,1054,351,1359,891,410,1094,705,192,720,758,423,338,946,896,613,50,600,1408,1347,411,1035,1719,1620,598,807,1783,223,780,640,1766,1828,822,655,1585,1579,662,336,1053,1280,922,46,872,1010,790,139,616,954,730,11,981,989,78,586,26,70,72,167,220,51,169,72,499,127,249,133,124,329,159,47,455,275,93,201,329,423,138,439,19,55,125,52,809,161,449,595,525,241,172,217,75,26,48,223,323,313,785,521,291,457,299,106,337,235,91,705,212,270,601,40,132,223,15,22,793,57,1147,189,563,6,247,211,76,4,463,801,165,945,108,318,141,251,397,499,325,589,225,218,613,99,344,511,883,233,627,159,635,523,467,241,59,60,77,615,121,141,199,653,345,174,619,195,215,100,1497,151,1151,301,376,779,129,56,267,231,201,565,180,15,23,57,315,123,479,235,1187,146,344
18,1,576,677,744,773,765,722,636,519,369,568,45,124,283,424,542,625,682,718,704,659,576,459,324,171,12,142,292,424,531,603,648,655,633,586,474,369,236,259,50,189,322,432,516,563,599,574,546,468,374,259,133,1,130,250,352,431,487,510,505,470,410,326,240,116,3,112,214,301,369,413,421,433,394,402,263,168,70,29,123,211,294,345,377,383,371,326,261,174,70,26,134,231,305,358,383,370,328,255,140,18,94,408,304,354,369,343,274,179,43,83,208,292,329,312,239,121,16,149,225,258,198,4,4,2,2,4,0,2,2,3,1,5,202,221,178,88,34,149,228,273,267,215,134,34,72,169,250,296,305,290,231,383,54,45,140,222,295,332,334,318,283,215,133,38,58,152,238,297,360,391,396,373,325,251,157,46,63,179,285,168,453,500,520,505,450,370,264,121,22,176,330,465,578,653,700,690,653,551,416,246,51,155,360,540,694,793,857,863,815,711,561,369,170,69,285,559,670,802,890,923,908,832,708,537,341,126,99,316,514,678,801,885,914,890,820,704,553,373,173,31,235,429,593,483,800,840,840,793,709,580,439,255,85,3
51,16,30,386,727,1019,1250,1398,1450,1408,1280,1157,829,543,260,2,213,352,423,409,318,173,31,253,471,659,800,872,868,784,632,409,148,145,437,713,942,1117,1214,1608,1181,1063,879,676,462,276,112,3,38,21,52,168,312,450,584,690,757,775,737,667,567,447,325,225,133,80,64,78,114,172,211,257,279,264,224,467,59,55,176,291,386,450,489,486,470,425,365,296,235,188,163,161,177,220,268,324,371,408,419,406,365,307,232,229,98,55,38,46,80,132,201,259,304,326,324,291,226,144,54,31,96,131,134,85,12,30,5,9,28,13,11,23,31,29,54,1,17,27,139,311,522,730,920,1057,1106,1061,917,704,428,148,102,286,380,1783,267,79,137,366,557,683,713,643,479,259,6,279,511,684,765,749,630,432,171,122,424,688,899,1033,1089,1047,933,441,537,283,42,185,375,514,598,615,587,504,391,257,117,18,129,202,233,221,172,81,45,186,339,499,632,748,843,904,921,920,884,827,735,613,479,950,149,17,168,297,389,425,399,336,206,32,179,380,565,709,808,842,796,682,500,268,5,279,526,749,889,957,940,646,622,361,53,255,550,787,947,1008,975,68
19,4,145,264,175,229,280,239,253,290,242,114,326,814,813,369,347,920,1061,590,221,696,584,233,221,433,307,287,799,886,505,198,29,769,159,517,662,123,565,663,111,409,508,364,217,209,90,403,1104,1191,292,965,1805,1340,53,1303,1382,678,264,19,26,45,192,125,7,76,180,252,49,34,56,191,193,10,33,180,48,36,42,327,145,69,20,305,226,75,100,167,101,58,4,3,60,28,33,480,135,120,107,457,640,109,337,258,51,473,241,189,59,45,191,11,242,65,106,103,97,36,185,7,108,75,97,75,128,14,14,48,15,6,67,23,79,45,139,103,61,43,94,93,20,44,64,58,101,80,85,9,102,35,66,22,105,263,244,153,214,39,91,133,123,105,144,225,45,84,170,53,258,48,130,322,24,225,226,10,195,25,22,351,43,168,98,131,53,127,44,199,352,34,104,10,105,55,66,106,8,232,17,10,4,219,182,195,68,158,239,71,172,196,2,92,327,108,171,122,278,240,316,64,205,52,122,165,410,185,107,31,271,150,4,208,53,216,125,111,209,221,155,70,240,168,218,286,97,26,47,124,101,132,333,96,7,100,110,177
129,12,65,305,18,151,408,114,695,1001,694,247,978,1233,704,228,1052,1282,777,120,1141,1124,685,197,665,783,169,83,307,89,14,139,53,356,585,291,53,308,646,643,414,3,811,1315,1055,235,916,1646,1150,163,1083,1454,692,252,948,750,165,545,385,423,147,59,12,762,707,173,69,439,683,473,148,361,501,325,256,344,55,164,125,441,229,213,335,182,190,79,967,827,69,469,173,139,637,322,5,327,799,3,261,87,185,81,797,307,359,508,120,157,89,191,599,679,457,281,41,249,100,499,93,283,721,154,295,2,83,104,175,27,21,124,169,367,32,341,45,265,43,295,293,275,134,455,441,281,207,187,243,113,48,473,518,41,175,431,257,807,47,655,193,927,6,232,177,279,87,186,282,223,377,268,281,20,963,44,461,877,325,284,49,543,290,130,37,4,202,103,346,131,277,655,460,28,30,136,209,569,289,288,77,18,8,411,483,991,495,207,851,663,593,199,22,865,245,322,324,278,94,99,473,124,301,121,457,873,427,74,70,254,985,381,328,120,100,426,80,677,13,227,373,813,515,863,745,174,167,359,271,454,695,25,67,431,174,135,447,195
86,350,81,306,182,250,885,212,351,705,652,274,544,1138,210,338,867,309,581,468,134,362,922,405,88,2,1707,290,586,226,794,18,185,599,990,563,744,151,1285,156,122,544,427,452,252,611,448,369,415,50,666,508,61,448,366,96,222,52,841,1296,1071,280,309,270,320,823,578,649,140,591,321,16,61,566,132,126,37,637,465,87,434,272,165,375,92,789,174,373,352,33,376,53,887,628,337,219,234,660,351,168,118,284,35,949,84,216,9,245,29,456,588,68,95,164,726,269,190,293,217,458,220,124,266,111,324,66,99,200,134,320,147,64,99,132,179,273,175,84,375,126,95,227,201,99,134,334,92,370,393,98,220,334,865,720,175,136,185,801,79,368,172,126,316,583,816,419,519,285,9,407,477,167,251,817,314,584,306,157,220,734,895,166,130,266,11,230,109,229,760,449,267,317,29,64,434,28,689,393,612,206,720,5,768,143,391,504,155,585,37,331,326,359,842,45,891,240,911,499,942,695,576,615,654,489,348,494,618,620,638,1014,554,1252,329,1106,98,839,412,584,1025,297,1038,101,895,428,580,818,549,1003,309,638,42,77,557,1063,394,429
59,60,639,807,844,795,633,291,61,507,822,1067,1198,1127,951,551,239,92,329,430,473,397,367,271,257,338,446,569,609,606,524,291,42,412,729,1045,1098,988,661,437,179,79,305,360,405,418,304,244,205,205,241,316,351,352,285,136,56,267,482,643,706,718,572,379,145,96,312,446,510,503,435,314,202,107,33,0,23,18,30,71,125,201,292,367,401,340,281,150,3,166,310,432,486,482,397,273,97,77,255,377,452,455,396,280,134,31,182,303,379,395,344,249,113,49,202,315,377,370,294,162,1,139,215,2,11,1,10,8,3,2,2,3,5,4,30,72,49,31,123,207,265,261,196,100,36,163,281,365,393,348,258,117,33,170,290,369,367,334,262,138,19,84,157,200,209,168,135,91,58,63,89,128,171,181,161,78,55,235,410,543,640,652,541,326,54,239,524,736,843,820,692,479,225,18,229,362,414,427,363,334,311,335,358,405,441,403,286,88,196,530,840,951,1083,1097,834,499,110,326,660,1138,1251,1189,1001,731,409,188,13,132,65,107,133,213,383,613,852,1058,1118,1104,822,412,53,559,993,1302,1369,1268,980,658,302,17,217,406,379,316,316,22
125,63,595,383,22,209,855,17,99,56,350,201,389,885,187,843,895,248,86,11,143,481,885,276,431,679,363,487,51,305,147,177,10,705,173,485,535,510,503,195,451,309,197,123,239,713,31,171,457,187,229,21,147,123,230,433,74,12,208,45,39,2,217,140,427,375,399,303,95,78,1734,1230,822,1762,620,1248,1456,161,1531,871,909,1558,94,1556,1374,770,1791,589,1281,1189,443,1270,186,1059,714,718,196,109,1376,801,928,1388,227,1383,436,1370,1000,1062,1573,388,1937,692,1514,1603,477,1757,534,1262,1072,463,957,182,653,249,4,149,51,191,23,67,137,99,193,45,259,94,62,57,301,187,73,267,283,283,40,43,239,124,110,321,619,4,157,49,107,72,265,163,465,531,193,24,4,252,101,157,105,181,227,81,44,222,399,601,347,220,25,241,34,397,307,645,427,267,209,389,581,48,535,61,453,28,687,58,153,411,111,287,75,356,295,255,369,421,193,299,160,331,513,31,87,343,51,233,245,129,447,383,194,219,155,313,361,7,519,361,109,224,347,344,197,449,16,101,72,130,177,276,301,57,361,64,451,303,315,381,427,205,131,345,140,97,537,445,267,56
34,111,3,185,168,60,209,355,120,235,195,346,22,85,240,216,136,196,232,210,221,231,136,4,7,236,226,245,64,278,21,192,111,13,86,213,117,62,131,130,288,52,144,28,147,181,141,87,48,36,225,123,110,308,128,329,64,62,96,237,101,18,145,83,44,334,69,204,176,14,71,116,154,98,136,23,24,122,9,363,246,279,303,125,7,116,92,163,18,348,55,134,9,167,132,87,49,3,107,19,152,90,181,80,167,137,103,94,36,195,145,77,118,104,85,44,96,37,40,53,78,135,79,63,21,38,42,36,75,59,7,56,49,12,7,77,41,9,44,108,56,49,94,91,102,214,16,28,2,66,165,142,66,18,127,58,10,115,26,130,311,102,212,82,307,102,115,26,64,228,44,215,5,132,216,25,68,288,388,49,88,135,46,61,106,247,82,8,189,240,361,95,87,146,69,47,113,56,377,263,232,219,243,170,92,99,220,193,15,148,215,24,315,566,643,395,76,525,784,747,463,174,116,353,18,290,181,189,234,237,124,128,351,432,295,73,106,34,143,327,420,153,354,809,904,622,36,671,898,752,310,224,128,102,13,94
52,37,170,53,54,285,216,178,165,178,251,74,23,163,130,259,118,231,259,139,279,382,75,233,94,253,148,60,7,78,56,56,25,22,82,333,54,148,262,452,123,438,82,127,393,146,113,57,36,9,94,124,2,175,109,0,91,94,101,130,299,115,50,73,84,80,5,222,43,73,71,85,252,129,112,289,42,122,68,205,157,378,237,168,234,281,70,35,81,109,57,193,195,4,168,35,32,46,28,150,8,120,80,165,129,39,171,32,87,15,67,169,88,87,44,170,25,171,19,279,61,39,12,47,81,36,78,39,60,40,37,53,81,40,89,54,15,77,182,143,40,122,141,21,33,193,32,282,101,82,91,22,195,153,160,64,282,33,170,71,119,20,213,33,205,42,209,271,136,132,148,97,98,94,98,43,154,73,65,397,91,47,140,176,206,188,9,123,18,139,85,65,50,8,61,57,61,168,958,1129,1073,1005,846,556,287,47,198,459,819,1053,1290,1453,1590,1642,1502,1318,983,616,221,89,337,512,531,537,52,278,90,94,408,716,1039,1282,1368,1276,1102,756,444,33,340,597,844,1035,1137,1184,1159,1070,954,781,610,322,74,201,320,164,52,164
129,5,7,98,131,264,500,186,122,47,493,28,782,474,80,250,215,581,345,861,340,12,25,318,458,173,306,418,282,537,761,400,110,149,269,342,702,361,365,300,66,30,1081,714,46,228,716,19,340,78,247,16,98,581,95,682,803,1088,597,189,361,795,416,229,243,66,1081,585,40,913,138,383,144,26,438,341,106,871,429,116,192,721,591,726,626,524,178,36,30,360,344,26,19,19,106,413,820,14,225,16,70,661,140,141,117,71,420,93,248,421,377,268,25,616,26,132,230,496,446,427,186,178,438,63,57,67,172,64,171,32,187,81,335,106,197,132,292,21,186,257,91,432,148,255,355,73,358,118,214,269,185,145,227,26,105,12,152,58,96,154,175,14,430,461,202,757,344,499,674,80,467,384,142,285,56,264,188,174,342,86,573,632,10,710,798,43,465,340,366,255,473,341,913,350,67,405,611,327,363,263,366,58,60,483,695,161,744,1029,14,614,482,352,854,472,802,903,264,113,282,383,519,98,248,549,258,687,914,373,102,1282,80,91,651,39,685,193,1025,477,68,1,129,206,72,348,216,197,1495,63,424,75,668,639,192,283,808,636
180,42,612,338,14,355,727,1095,1415,1677,1850,1360,1925,1814,1640,1404,1128,832,549,286,73,83,185,213,170,81,57,208,367,497,588,608,570,455,278,27,250,531,810,1979,1301,1457,1548,1566,1516,1395,1216,1001,775,554,344,170,32,44,86,83,58,20,35,64,73,68,19,63,166,288,406,514,608,667,686,665,611,539,441,443,281,210,171,162,175,214,263,330,383,431,461,461,436,399,335,257,172,82,0,70,114,129,116,86,35,21,85,74,141,129,81,13,74,160,238,275,290,260,198,114,30,44,96,122,113,82,31,3,25,24,0,24,1,23,7,11,23,43,144,107,27,111,287,489,673,811,865,827,693,464,174,138,417,633,765,781,690,1865,273,16,213,396,507,528,453,306,107,120,348,541,673,729,700,587,387,131,167,475,770,1016,1202,1298,1315,1234,1081,163,606,332,72,154,335,456,516,521,476,386,281,162,41,78,173,247,293,306,288,228,130,9,134,283,428,559,653,723,750,748,717,652,572,467,347,1477,84,65,199,323,405,454,449,385,262,99,106,338,579,810,990,1147,1238,1282,1254,1161,1000,792,529,247,44,308,528,577,717,669,535,311,55,223,493,716,871,34
191,584,466,573,596,639,277,615,150,1012,285,812,632,500,783,12,606,158,286,354,105,75,93,140,237,231,319,3,429,321,117,376,594,220,276,23,159,72,107,102,125,34,17,161,127,89,245,28,240,95,260,129,315,172,249,151,186,383,149,324,21,299,284,716,692,559,80,202,543,102,1126,403,294,310,605,214,480,629,132,244,109,938,526,562,165,81,75,495,583,0,97,237,278,133,26,27,154,172,276,712,5,25,91,12,168,182,314,257,368,16,318,147,266,44,506,563,317,144,397,271,113,102,29,1,177,236,140,60,130,176,101,12,240,42,130,154,180,321,14,279,185,298,14,574,549,418,184,642,637,362,552,230,168,554,321,356,186,113,268,438,171,424,342,78,622,576,324,664,37,68,243,524,633,269,424,907,108,666,607,1042,338,180,56,476,1080,35,174,73,365,335,307,233,189,817,184,440,102,592,165,734,345,153,171,481,80,206,71,172,1116,492,531,899,38,547,284,71,45,46,137,106,127,138,184,524,293,575,714,398,366,349,563,64,202,378,271,1120,240,63,652,398,344,515,396,496,816,782,422,733,383,436,1109,1361,44,495,324,276
