0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
19,43,184,87,108,110,13,43,88,25,81,493,5,86,27,98,172,147,203,143,199,65,43,111,16,34,61,176,62,130,118,279,258,200,291,117,113,414,252,313,204,64,145,128,151,224,21,300,357,6,250,232,95,402,269,37,314,283,73,231,452,266,110,512,472,106,428,430,58,368,426,31,254,298,15,732,64,61,148,4,148,63,88,143,42,124,134,82,40,138,5,26,133,211,83,5,265,170,124,267,254,106,373,55,50,420,191,51,276,125,88,151,126,25,222,15,6,92,39,117,69,73,53,31,3,44,25,18,38,34,22,3,30,22,119,85,145,118,54,179,65,103,37,44,10,6,97,54,1,161,68,191,231,236,299,186,280,295,81,302,333,215,278,67,391,63,200,408,17,355,349,163,367,136,146,145,129,233,101,293,72,5,445,88,517,510,5,497,434,245,500,245,228,320,86,246,104,298,125,331,354,101,546,222,313,503,214,517,348,369,671,75,697,577,242,789,469,671,965,180,805,834,100,714,565,284,422,1,473,187,283,374,155,469,17,280,291,170,360,81,368,332,394,789,32,226,668,250,863,619,352,944,381,637,696,56
44,32,112,75,156,219,170,214,76,80,52,477,81,116,114,179,77,38,91,14,8,250,160,48,44,50,127,282,4,237,312,192,357,381,81,283,386,60,185,232,122,119,176,209,118,58,412,150,126,389,33,285,221,173,385,486,169,199,572,191,22,400,338,178,466,415,97,324,514,28,396,337,20,421,272,540,145,70,24,48,43,112,31,136,210,37,93,162,14,114,185,80,106,73,277,9,211,339,170,251,449,37,318,163,73,270,219,128,203,159,38,124,81,0,175,133,35,114,9,14,136,10,87,4,23,2,29,16,22,17,13,21,6,27,3,76,115,90,135,54,104,16,69,44,36,10,113,76,129,65,214,42,185,241,17,432,159,266,267,79,392,99,396,231,126,362,157,281,408,146,346,154,92,235,85,276,36,268,24,184,347,301,432,333,244,703,322,336,558,75,484,270,45,227,2,144,44,224,264,160,558,140,376,442,115,448,214,406,426,185,619,137,575,513,135,965,486,682,1030,168,873,830,14,569,362,319,436,127,315,53,432,298,264,583,85,479,268,212,311,100,539,224,473,561,236,562,371,638,1044,150,804,762,142,849,433,135
143,174,232,187,20,21,88,50,12,160,68,248,85,92,72,136,227,313,333,184,234,176,179,76,80,6,70,89,94,225,142,186,284,251,314,239,219,345,135,100,274,92,125,150,215,107,200,388,312,266,401,456,425,541,388,416,362,466,395,475,339,451,484,536,470,500,354,504,525,398,316,252,159,252,41,354,36,21,107,29,13,37,75,97,70,20,142,80,18,2,97,101,30,65,145,272,104,170,106,134,2,22,71,7,6,132,137,275,233,257,154,177,140,91,128,138,170,79,4,10,46,112,136,28,9,5,3,4,13,40,3,34,21,13,94,91,146,80,65,49,108,156,86,106,23,3,133,77,45,42,40,187,210,448,348,354,377,247,130,57,68,194,335,385,376,416,341,170,228,32,9,94,121,83,189,163,124,79,39,86,219,38,513,491,506,574,673,609,560,360,329,177,40,116,183,214,205,94,78,13,140,237,392,535,420,462,575,365,296,224,19,251,405,622,876,1032,908,585,935,782,637,389,133,50,285,263,461,476,283,327,156,50,117,294,432,476,484,368,458,300,73,84,256,542,612,390,866,865,982,899,711,537,369,187,102,30
133,94,87,14,63,93,166,137,53,27,144,353,156,52,107,155,195,27,129,115,278,123,160,84,99,151,246,224,263,335,140,17,166,90,181,470,363,245,6,174,152,7,35,148,70,181,161,445,281,3,40,196,182,296,350,357,361,280,256,49,19,147,364,447,411,460,293,185,17,133,273,312,370,236,74,270,96,183,81,124,26,42,182,165,148,66,15,72,90,199,155,215,204,220,173,210,292,69,159,164,213,323,466,65,176,37,92,172,304,160,192,133,51,15,9,109,168,114,23,83,39,133,100,42,16,52,8,11,20,25,11,62,17,0,105,32,73,128,122,69,56,111,86,22,18,50,5,73,174,275,79,72,314,542,348,219,13,240,404,253,240,67,267,411,280,134,30,272,444,399,209,78,92,260,299,245,31,120,365,202,268,273,292,500,485,646,421,140,223,381,513,352,218,74,217,177,123,101,254,360,427,323,12,285,430,574,508,108,107,515,684,611,328,232,587,1001,994,536,232,66,605,906,702,642,229,191,509,321,240,9,377,538,431,217,229,324,412,608,257,125,563,736,751,474,74,212,806,1110,905,628,66,391,823,851,717,18
196,31,359,331,215,368,253,292,155,142,57,213,123,157,128,216,355,202,206,137,149,242,78,72,107,19,19,26,83,240,227,148,239,252,322,268,301,207,304,162,219,353,266,198,302,248,192,206,329,284,340,398,264,397,394,446,437,292,262,134,237,112,120,202,67,111,123,66,33,63,1,123,50,98,24,447,29,154,135,123,189,107,175,221,381,224,249,206,225,146,34,89,101,67,50,81,188,260,344,345,345,376,278,99,354,254,289,264,278,115,166,159,81,111,1,17,35,64,27,58,40,31,49,24,4,11,22,6,1,26,19,14,3,18,44,108,153,113,90,41,105,82,41,33,62,0,7,70,37,206,233,295,279,317,259,267,321,274,233,221,138,285,188,64,5,49,105,80,207,294,134,177,291,234,184,233,271,188,112,185,201,444,159,49,172,161,123,78,145,119,18,133,37,98,182,260,250,244,365,496,419,429,346,262,284,267,142,178,121,22,240,380,439,532,620,573,722,409,810,727,889,691,705,608,584,488,325,142,218,93,26,26,226,203,384,330,434,417,515,553,537,552,684,732,709,1341,714,584,678,597,506,472,438,430,281,26
140,62,506,291,1036,1402,1253,669,24,514,551,1221,346,724,701,226,500,1146,1409,1168,545,145,645,790,613,295,67,37,243,519,738,722,430,123,780,1288,1411,1101,426,526,779,804,401,144,488,413,122,820,1308,1327,775,91,895,1331,1242,746,144,248,266,2,313,387,102,445,984,1179,939,314,382,857,905,539,7,397,460,710,377,836,991,726,116,615,1162,1369,1151,642,50,436,684,718,621,499,418,383,322,176,94,429,735,880,749,366,116,173,571,360,20,190,95,264,637,696,299,397,1012,1195,798,45,648,936,728,258,175,21,44,67,40,2,29,8,58,56,1,41,54,202,197,49,100,130,3,193,287,193,54,291,360,219,54,277,295,86,233,536,431,120,331,689,772,507,20,474,745,695,380,27,313,355,174,118,317,294,39,328,625,705,503,136,232,436,436,336,192,203,347,530,565,354,99,668,1132,1294,1074,528,137,699,965,889,563,208,16,4,214,448,512,296,173,738,1187,1329,1110,592,8,469,731,756,660,322,625,729,777,627,230,389,1052,1532,1650,1332,680,111,735,1026,929,576,179,12,81,391,720,842,641,114,582,1181,1475,1210,922,290,282,592,594,369,155,137,418,59
40,23,783,767,677,560,385,212,14,176,341,457,610,691,747,753,745,712,644,579,508,428,344,263,191,126,65,19,26,63,113,134,159,181,185,154,128,44,43,292,256,371,479,565,614,619,589,504,399,277,150,11,138,270,336,375,369,316,231,119,17,193,399,579,758,879,980,1025,1044,1006,923,769,592,388,172,860,236,444,643,800,914,1012,1071,1092,1097,1034,963,847,696,555,373,188,8,191,374,521,650,721,771,788,730,639,512,693,178,30,94,213,269,276,221,102,62,247,450,624,783,898,950,933,859,726,553,46,47,19,45,44,31,4,17,1,25,1,57,118,156,165,140,100,24,68,154,238,301,333,333,286,212,101,41,178,317,523,539,604,630,630,596,523,439,327,215,98,4,90,172,229,276,288,276,239,202,137,81,32,22,53,71,52,5,328,119,210,317,460,598,730,886,1008,1102,1195,1265,1267,1251,1171,1061,905,712,491,256,7,235,474,698,899,1085,1227,1334,1384,1390,1346,1270,1129,957,750,493,266,48,329,586,836,1059,1257,1411,1505,1548,1544,1491,1395,1241,1048,839,588,343,72,189,436,677,901,1060,1218,1305,1370,1387,950,1274,1147,984,788,582,347,103,144,334,41
50,63,9,553,1045,1350,1380,1104,610,52,388,69,528,203,323,852,1265,1451,1333,1000,509,5,394,613,596,403,123,144,309,317,159,145,532,933,1242,1413,1342,1023,544,177,464,723,713,446,6,508,890,1031,895,459,156,737,1191,1403,1295,935,506,96,141,123,102,437,780,972,909,608,140,394,804,983,902,584,151,264,535,190,439,116,319,764,1141,1336,1335,1133,751,318,84,374,500,512,448,377,358,399,478,589,693,719,673,533,277,40,340,321,578,420,126,173,358,296,17,469,920,1176,1104,717,130,453,861,963,782,414,29,43,1,28,40,15,47,6,3,16,37,20,204,84,61,146,137,28,139,286,316,218,27,188,320,302,164,57,276,376,301,549,245,566,761,772,595,257,149,496,720,774,644,387,92,167,314,305,144,100,353,561,627,545,365,125,114,264,315,185,200,112,79,144,311,599,902,1145,1240,1124,795,314,177,595,855,889,744,501,209,22,115,67,157,499,875,1182,1351,1307,1065,729,348,23,175,254,230,389,77,88,221,481,865,1250,1543,1696,1611,1326,905,400,55,374,530,535,365,121,141,352,416,294,1,408,869,1247,1483,1176,1302,962,568,218,0,58,75,286,541,20
171,32,278,368,208,260,195,255,161,168,78,473,105,191,148,136,248,158,160,310,103,21,165,105,21,63,94,70,175,14,158,108,31,194,222,385,332,231,345,34,215,205,140,182,106,95,66,52,24,208,317,94,420,276,386,136,335,167,56,66,80,36,20,3,178,9,73,6,95,15,29,44,162,30,111,725,137,142,239,206,106,126,150,137,111,217,3,45,39,47,11,2,27,124,125,233,294,294,198,439,311,265,336,232,258,255,244,126,98,50,44,31,36,18,46,22,21,21,7,24,30,33,54,22,14,7,18,54,2,10,0,43,22,0,75,54,52,99,70,1,31,17,122,58,30,114,28,190,173,159,166,235,179,176,38,72,144,199,208,230,281,204,300,126,15,49,116,148,376,286,294,371,353,220,191,268,127,30,115,174,303,464,518,468,639,500,616,523,547,470,382,248,161,33,118,52,177,230,464,276,315,188,134,75,158,143,292,443,400,543,683,684,597,598,438,405,388,78,66,167,183,304,455,372,469,505,443,350,317,145,23,247,371,417,479,448,485,634,560,464,268,162,37,151,270,61,714,637,719,819,883,889,857,770,714,11
19,64,127,754,629,664,565,618,200,114,547,357,956,917,852,570,183,250,575,877,1113,909,912,741,114,306,579,642,728,887,606,240,185,642,876,1006,1043,1186,1035,164,14,316,350,877,751,735,726,427,259,31,408,393,275,450,137,56,311,449,471,561,500,330,10,227,574,901,799,702,545,341,60,283,609,972,1170,1072,957,763,258,57,250,355,340,256,118,9,321,554,696,463,368,137,34,335,624,778,714,603,519,216,162,484,770,481,744,457,14,104,444,470,516,178,52,92,195,274,14,88,365,476,482,445,72,27,57,14,18,7,23,29,11,1,4,17,242,145,1,41,65,50,117,122,194,86,147,58,282,329,190,186,52,77,119,625,298,242,99,62,69,295,361,536,431,439,395,203,2,9,44,98,0,54,125,264,337,285,503,512,417,287,164,483,28,254,172,216,350,276,58,102,287,122,310,72,103,93,169,276,45,300,109,217,131,155,427,304,499,504,603,408,120,14,171,531,783,926,817,124,646,361,111,49,77,442,397,234,52,223,30,207,198,48,7,48,213,517,662,776,754,684,230,206,160,493,775,415,967,949,927,666,517,239,121,394,486,136
350,99,663,253,324,743,788,366,333,1006,1070,519,171,645,873,726,55,752,986,427,45,641,1109,851,602,334,842,770,443,117,898,823,398,240,901,1133,717,54,719,1194,1077,691,25,749,917,816,222,270,461,320,137,374,589,123,326,574,701,385,67,509,613,554,113,485,809,518,65,654,891,888,333,505,1240,1273,821,295,577,900,889,461,290,383,275,41,269,281,124,138,661,518,359,97,749,784,653,72,427,824,554,11,428,738,513,263,501,685,465,54,390,533,384,36,228,158,156,295,39,202,401,499,204,240,402,96,59,19,74,77,35,53,25,30,26,14,120,46,204,104,121,52,58,218,142,129,96,151,103,238,251,145,80,256,335,180,96,154,281,210,277,144,281,359,221,91,222,244,265,146,34,29,45,218,118,104,112,178,426,556,392,180,132,82,392,624,223,21,124,350,141,45,5,25,45,183,309,119,0,135,294,254,31,103,66,21,125,385,395,426,241,345,839,1103,795,196,262,562,816,581,68,244,336,381,118,2,342,378,143,0,216,122,175,56,121,278,210,394,129,42,486,668,820,665,196,557,969,876,697,185,302,631,719,239,237,379,553,30
19,47,76,20,276,443,534,637,809,896,871,1848,911,911,774,555,358,107,211,462,662,973,1293,1368,1418,1569,1654,1520,1142,883,597,214,210,633,1052,1453,1799,1838,1688,569,1582,1338,1274,937,548,191,324,713,1153,1546,1690,1915,1976,1815,1708,1435,1099,717,239,181,569,1051,1372,1609,1808,1844,1812,1683,1381,1086,705,236,143,546,914,1522,1448,1602,1659,1659,1511,1244,908,523,115,272,616,939,1192,1362,1455,1410,1257,1024,706,327,75,479,845,1125,1284,1338,1274,1167,713,328,97,503,798,1044,1127,1036,859,554,156,224,580,807,855,756,485,115,240,8,12,21,2,2,1,0,12,6,7,12,540,871,973,773,418,96,668,1013,1221,1256,1079,757,282,247,712,1137,1399,1473,1358,1065,791,330,135,587,962,1272,1463,1462,1376,1180,871,523,130,246,613,941,1171,1398,1455,1453,1330,1112,863,525,120,184,486,1218,1059,1280,1375,1429,1392,1235,1019,792,466,129,168,509,825,1062,1251,1315,1327,1346,1164,916,699,466,182,118,421,546,722,925,969,873,927,904,698,553,441,871,121,48,201,333,554,579,540,608,629,627,597,497,471,370,258,179,144,114,48,82,154,214,220,250,320,353,390,283,403,441,435,406,462,430,362,345,306,56
7,11,70,136,203,281,365,415,445,463,465,1056,414,369,273,129,11,164,324,440,561,664,755,767,752,723,623,466,280,48,164,383,577,728,906,1013,986,941,791,167,462,263,74,116,375,584,778,886,949,982,925,840,696,486,261,18,230,458,652,803,915,948,921,855,722,540,333,102,135,362,545,691,788,841,855,777,687,530,360,163,72,278,465,637,726,734,722,664,551,379,196,2,207,406,551,637,696,665,587,438,234,35,182,430,532,618,602,542,416,229,29,181,351,465,507,447,332,154,45,214,327,351,288,13,8,4,15,4,1,4,1,4,4,8,362,176,69,328,515,586,520,337,83,176,419,594,681,663,553,370,126,145,383,683,702,749,696,593,422,187,50,260,451,580,672,694,664,587,455,293,108,88,268,445,579,686,738,709,657,571,428,301,88,86,253,425,565,647,699,697,648,571,448,281,123,49,220,362,480,582,640,670,625,551,471,330,186,52,85,220,334,402,450,463,459,448,415,470,250,163,87,17,104,176,222,271,327,326,312,303,287,266,237,202,150,129,79,16,33,52,95,128,150,177,204,129,219,217,204,224,210,215,200,156,130,4
291,351,522,326,177,20,121,190,241,243,200,735,14,101,206,350,492,570,664,777,908,962,1050,1102,1178,1143,1154,1097,1015,899,767,650,478,295,134,40,177,289,362,20,255,145,0,154,310,468,587,728,810,942,1058,1144,1258,1267,1276,1274,1235,1164,1015,822,595,338,52,207,457,684,849,932,999,999,936,854,722,577,389,1001,113,363,583,774,940,1005,992,924,807,658,486,310,144,0,113,148,166,157,95,42,18,29,31,1,61,130,221,723,319,308,256,173,59,106,234,306,374,388,369,287,185,83,10,33,28,38,132,258,113,1,38,27,111,26,2,6,46,80,299,298,250,161,17,112,262,386,472,522,530,457,332,170,11,151,271,314,346,774,261,188,103,8,91,177,242,313,363,390,392,364,317,220,119,31,124,291,441,598,722,811,857,885,830,796,684,116,465,304,154,10,129,261,367,505,569,631,682,688,660,626,516,397,292,158,64,45,97,173,187,246,315,346,371,440,472,490,554,574,587,596,508,187,264,82,160,459,709,928,1136,1277,1351,1377,1379,1299,1195,1028,858,668,469,293,143,5,140,167,206,239,230,148,74,309,253,371,528,680,821,948,1006,1032,1006,253
81,252,146,51,139,442,267,263,293,491,190,1026,33,33,139,66,329,231,14,200,343,387,394,226,220,58,117,83,468,139,543,820,632,565,601,547,710,645,523,209,561,759,327,262,362,83,134,77,72,236,281,130,212,311,376,513,284,145,26,11,245,157,249,388,661,423,727,685,737,556,852,712,601,569,380,126,173,89,58,178,131,219,324,422,253,799,349,515,276,289,272,24,311,225,178,189,12,177,110,99,178,18,166,24,250,198,469,296,316,85,133,166,114,75,119,10,49,11,2,47,128,26,82,32,6,29,38,45,13,47,57,71,1,3,221,314,232,301,77,37,26,17,63,54,241,69,238,353,180,323,554,557,231,419,18,86,104,302,491,447,624,721,782,470,610,638,377,97,143,14,16,137,140,202,489,476,412,375,337,381,296,867,131,51,1,123,36,79,239,536,703,553,454,525,592,488,199,341,65,414,568,370,595,777,1141,994,1000,1159,1246,1129,965,930,947,267,335,31,470,459,797,968,944,991,1191,1074,972,1225,1007,879,532,671,54,132,450,550,841,658,899,760,1009,865,995,624,672,640,566,1139,261,681,305,848,763,997,1027,1121,1417,15
103,109,212,78,130,230,21,139,178,31,140,79,69,172,0,126,7,53,168,39,155,102,157,56,78,100,21,77,95,10,114,321,215,109,274,257,304,60,285,181,76,195,56,63,108,38,197,241,87,214,354,221,96,356,240,3,93,308,350,136,173,396,294,23,258,411,314,18,347,442,104,59,290,159,86,656,128,97,76,91,63,139,19,9,110,37,201,237,100,2,7,73,213,26,6,163,99,89,64,301,309,90,219,128,181,101,275,223,12,190,175,127,134,147,68,29,64,57,33,54,65,119,100,19,8,13,12,39,4,9,32,27,35,15,0,107,27,94,143,51,100,14,58,5,38,8,88,68,128,284,24,104,368,142,239,365,66,293,289,57,290,247,233,410,194,336,405,169,273,323,50,94,307,39,165,195,33,203,39,189,420,382,203,585,331,235,551,459,209,448,365,145,368,170,190,138,29,346,79,99,435,228,241,475,316,314,544,184,371,515,35,556,668,132,723,725,62,574,926,202,653,748,169,602,585,120,438,313,41,471,321,254,452,102,460,443,45,374,407,113,601,334,289,712,413,14,843,458,353,780,515,240,719,532,212,9
149,30,203,162,100,253,132,161,257,173,59,54,10,16,61,11,75,146,130,19,230,90,38,60,206,103,51,72,57,158,143,111,92,213,146,24,297,256,73,251,135,106,153,28,49,173,6,296,222,19,239,275,244,332,353,233,82,500,488,103,83,239,339,45,279,414,290,181,378,446,9,302,375,110,118,346,41,133,47,40,160,25,110,67,45,212,185,28,27,228,50,25,42,152,70,78,168,250,77,107,362,291,22,53,282,88,297,343,7,167,151,43,52,96,124,39,52,91,8,68,12,72,53,13,2,55,14,16,4,14,28,23,44,31,112,1,151,46,91,131,27,38,2,81,94,62,29,148,81,183,245,50,220,39,143,378,202,126,288,47,275,275,168,409,225,244,366,80,338,471,144,404,267,111,278,90,173,166,235,387,121,97,473,230,314,601,263,406,586,275,299,359,14,142,63,151,281,111,340,217,299,612,109,326,553,28,530,449,235,607,255,447,648,82,816,799,86,726,957,104,781,828,195,691,570,277,567,58,484,426,229,478,32,354,552,13,436,346,380,443,136,446,578,166,714,1320,131,791,669,273,972,683,408,936,466,77
153,105,131,234,76,157,121,70,240,80,112,350,61,3,120,144,141,79,98,135,58,49,25,36,25,121,4,178,50,236,223,135,169,92,143,187,91,51,113,391,77,170,130,153,168,182,120,194,250,255,352,309,412,353,389,330,391,406,378,378,238,353,215,225,200,119,246,4,215,63,34,61,18,32,12,454,6,41,31,92,141,186,118,165,164,113,154,163,210,192,92,173,150,63,57,22,90,87,70,50,139,173,79,7,285,105,88,83,72,144,70,16,31,38,88,29,35,16,17,26,62,113,37,7,44,12,12,31,7,14,32,20,7,23,140,135,183,118,77,47,10,58,133,99,85,30,57,135,144,175,207,240,292,59,345,325,314,200,50,39,5,125,121,243,372,354,377,380,365,392,298,330,348,271,226,109,30,52,79,169,225,115,384,469,414,444,554,514,456,465,439,375,445,356,146,83,3,19,188,175,313,319,359,427,491,568,462,509,416,594,580,616,566,494,513,445,309,119,271,77,75,75,60,198,275,226,466,489,418,469,591,368,311,254,323,187,146,101,154,275,404,502,633,736,789,1108,834,981,888,929,944,930,800,791,758,10
15,14,77,309,388,42,160,296,11,88,136,112,104,5,44,104,126,179,227,51,27,228,290,109,38,35,104,2,157,243,228,118,426,331,144,286,390,177,6,122,220,122,273,165,150,318,159,132,436,349,64,322,410,404,60,372,516,284,75,259,217,259,177,117,213,425,266,162,347,432,162,244,454,248,32,706,147,78,113,61,149,299,221,93,325,298,44,151,189,137,85,57,111,161,104,151,72,227,305,235,236,397,338,112,364,383,107,189,196,145,60,195,104,80,79,34,21,81,5,17,30,85,51,16,10,55,6,9,16,12,10,5,25,34,61,37,49,147,14,26,114,61,110,79,69,33,98,39,236,196,19,227,379,229,293,418,79,311,348,43,274,206,112,334,310,103,447,319,95,298,332,10,305,274,2,193,182,119,281,93,167,370,371,53,457,522,37,447,664,399,150,479,100,127,270,76,347,328,60,435,393,119,464,357,87,490,470,120,587,674,48,524,619,59,587,1062,412,622,1083,572,301,851,555,143,499,331,10,331,225,250,507,166,289,626,288,435,551,108,295,623,42,381,732,235,544,1015,463,527,974,711,241,891,748,18,685,47
40,29,288,305,335,225,119,46,86,61,107,40,142,107,37,35,95,246,246,335,33,61,33,99,143,10,20,187,15,92,66,233,391,372,297,152,18,252,308,109,304,45,273,229,321,185,10,206,361,289,409,425,206,86,148,253,339,360,235,208,304,152,209,72,98,248,214,439,377,285,229,143,106,198,350,440,85,58,84,183,97,48,3,206,228,300,232,81,100,52,46,103,2,18,46,207,169,372,202,243,6,249,435,158,462,284,148,70,160,192,154,120,30,79,22,4,28,66,19,63,50,115,28,66,69,20,12,22,3,31,10,11,4,28,76,76,2,46,88,175,3,37,0,12,49,39,25,85,56,268,277,99,96,376,315,370,214,44,227,421,238,5,211,304,402,273,98,134,303,407,415,101,74,229,363,166,102,145,195,318,206,353,296,487,475,569,365,138,161,387,449,490,196,72,61,206,110,96,354,500,459,220,44,492,506,487,546,150,151,650,633,435,95,352,811,740,794,39,103,582,922,838,676,173,7,461,479,286,130,218,529,448,213,340,454,539,462,288,7,380,554,566,303,96,604,577,813,581,131,246,729,836,854,504,124,10
4,123,259,342,213,285,270,182,283,80,38,188,169,31,39,57,38,54,102,78,0,66,74,15,22,24,116,263,226,115,184,214,382,409,296,383,283,426,234,219,197,67,81,11,222,161,221,307,336,371,564,464,484,457,477,396,427,422,469,332,246,337,406,535,398,419,364,417,504,465,338,354,300,336,351,88,36,41,52,8,2,140,66,253,130,227,146,249,208,148,151,153,216,70,215,199,155,333,287,316,321,442,395,114,400,379,503,370,288,196,193,184,103,46,18,36,9,21,11,34,59,127,80,33,24,13,21,22,26,26,5,1,8,28,85,43,45,16,47,129,94,191,80,8,27,11,97,18,42,83,59,86,221,426,350,342,344,306,233,118,27,91,174,294,400,463,469,354,439,339,237,51,20,0,108,71,260,198,254,215,139,493,119,20,65,284,277,374,398,389,392,389,228,334,18,47,181,354,291,552,486,513,435,597,340,336,134,112,187,361,507,725,625,864,829,967,827,209,554,527,137,18,211,319,468,577,454,589,381,199,197,34,131,339,423,437,451,520,543,303,371,69,99,91,319,92,778,908,807,873,1038,993,797,817,514,76
139,143,574,56,475,628,38,887,664,123,826,532,283,661,1185,501,477,1075,559,383,1175,670,237,1138,988,159,1029,783,197,630,754,206,758,1006,300,705,1185,779,465,1575,1075,199,945,1522,623,187,1017,623,112,384,335,165,207,228,279,698,22,441,511,340,155,506,278,394,478,255,279,964,883,295,1213,1264,265,771,1414,874,382,1143,846,237,424,409,145,156,5,311,170,19,582,730,99,500,829,729,502,880,710,170,982,549,85,725,756,139,1038,792,75,682,777,149,381,351,123,55,93,110,106,435,528,77,622,659,2,23,28,28,29,42,57,22,71,21,41,46,29,133,216,76,176,189,195,128,126,103,145,22,479,353,169,121,288,360,58,850,313,187,362,673,41,409,481,128,439,541,292,7,404,268,26,42,109,110,11,264,707,410,114,401,750,519,56,179,610,314,151,212,221,133,112,96,162,103,205,609,589,5,222,588,185,122,243,31,106,272,24,347,824,434,211,886,1043,433,527,1358,949,23,1033,422,569,258,457,480,202,322,195,326,304,27,24,130,186,268,66,346,241,238,335,997,981,23,1165,1428,1159,95,762,1176,613,266,935,743,46,591,695,87,332,37
